entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2025-12-07T22:00,2025-12-08T01:15,LONG,131.08,133.0462,54.65,3.9075,true,止盈,13,186.08
2025-12-08T08:45,2025-12-08T09:00,SHORT,136.63,137.723,55.82,-2.4281,false,止损,1,183.65
2025-12-08T09:00,2025-12-08T10:45,SHORT,138.05,139.1544,55.1,-2.3968,false,止损,7,181.26
2025-12-08T13:00,2025-12-08T14:30,LONG,138.08,136.9754,54.38,-2.3655,false,止损,6,178.89
2025-12-08T15:00,2025-12-08T16:00,LONG,136.08,134.9914,53.67,-2.3346,false,止损,4,176.56
2025-12-08T23:15,2025-12-09T14:30,LONG,132.61,131.5491,52.97,-2.3042,false,止损,61,174.25
2025-12-09T15:15,2025-12-09T15:30,SHORT,134.11,135.1829,52.28,-2.2742,false,止损,1,171.98
2025-12-09T15:30,2025-12-09T15:45,SHORT,136.3,137.3904,51.59,-2.2442,false,止损,1,169.73
2025-12-09T15:45,2025-12-09T16:00,SHORT,138.37,139.477,50.92,-2.2151,false,止损,1,167.52
2025-12-09T16:00,2025-12-09T16:30,SHORT,141.31,142.4405,50.26,-2.1863,false,止损,2,165.33
2025-12-09T16:30,2025-12-09T16:45,SHORT,143.15,144.2952,49.6,-2.1576,false,止损,1,163.18
2025-12-10T03:30,2025-12-10T10:30,LONG,138.19,137.0845,48.95,-2.1293,false,止损,28,161.05
2025-12-10T10:30,2025-12-10T15:30,LONG,137.07,135.9734,48.31,-2.1016,false,止损,20,158.94
2025-12-10T15:30,2025-12-10T18:30,LONG,136.08,138.1212,47.68,3.4091,true,止盈,12,162.35
2025-12-10T19:00,2025-12-10T20:00,SHORT,138.56,139.6685,48.71,-2.1189,false,止损,4,160.23
2025-12-10T20:00,2025-12-10T20:45,SHORT,141.71,139.5844,48.07,3.4369,true,止盈,3,163.67
2025-12-10T21:30,2025-12-10T22:15,SHORT,137.85,135.7823,49.1,3.5106,true,止盈,3,167.18
2025-12-11T07:00,2025-12-11T08:30,LONG,131.11,130.0611,50.15,-2.1816,false,止损,6,165
2025-12-11T09:15,2025-12-11T14:30,LONG,131.09,130.0413,49.5,-2.1532,false,止损,21,162.85
2025-12-11T15:15,2025-12-11T18:00,SHORT,131.98,133.0358,48.85,-2.1249,false,止损,11,160.72
2025-12-11T18:00,2025-12-11T18:30,SHORT,133.39,134.4571,48.22,-2.0975,false,止损,2,158.62
2025-12-11T18:30,2025-12-11T20:45,SHORT,135.3,136.3824,47.59,-2.0702,false,止损,9,156.55
2025-12-12T01:15,2025-12-12T05:45,LONG,136.83,138.8825,46.97,3.3584,true,止盈,18,159.91
2025-12-12T05:45,2025-12-12T06:00,SHORT,138.86,139.9709,47.97,-2.0867,false,止损,1,157.83
2025-12-12T06:00,2025-12-12T08:30,SHORT,140.02,137.9197,47.35,3.3855,true,止盈,10,161.21
2025-12-12T11:15,2025-12-12T15:00,LONG,138.38,137.273,48.36,-2.1036,false,止损,15,159.11
2025-12-12T15:00,2025-12-12T15:15,LONG,137.46,136.3603,47.73,-2.0763,false,止损,1,157.03
2025-12-12T15:15,2025-12-12T15:30,LONG,135.59,134.5053,47.11,-2.0493,false,止损,1,154.98
2025-12-12T15:30,2025-12-12T15:45,LONG,134.76,133.6819,46.49,-2.0223,false,止损,1,152.96
2025-12-12T15:45,2025-12-12T16:15,LONG,133.4,132.3328,45.89,-1.9962,false,止损,2,150.96
2025-12-13T08:15,2025-12-13T21:30,SHORT,133.63,131.6256,45.29,3.2382,true,止盈,53,154.2
2025-12-13T22:30,2025-12-14T10:00,LONG,132.77,131.7078,46.26,-2.0124,false,止损,46,152.19
2025-12-14T10:00,2025-12-14T11:45,LONG,131.31,130.2595,45.66,-1.9862,false,止损,7,150.2
2025-12-14T14:30,2025-12-14T17:00,LONG,130.65,129.6048,45.06,-1.9601,false,止损,10,148.24
2025-12-14T17:00,2025-12-14T23:30,LONG,129.82,128.7814,44.47,-1.9345,false,止损,26,146.31
2025-12-14T23:30,2025-12-15T01:30,LONG,129.35,131.2902,43.89,3.1381,true,止盈,8,149.45
2025-12-15T01:30,2025-12-15T02:00,SHORT,130.82,131.8666,44.83,-1.9502,false,止损,2,147.5
2025-12-15T02:00,2025-12-15T02:15,SHORT,131.8,132.8544,44.25,-1.9249,false,止损,1,145.57
2025-12-15T02:15,2025-12-15T14:00,SHORT,132.65,133.7112,43.67,-1.8996,false,止损,47,143.67
2025-12-15T14:00,2025-12-15T14:15,SHORT,133.77,134.8402,43.1,-1.8749,false,止损,1,141.8
2025-12-15T14:45,2025-12-15T15:00,LONG,130.44,129.3965,42.54,-1.8505,false,止损,1,139.95
2025-12-15T15:00,2025-12-15T15:15,LONG,129.35,128.3152,41.98,-1.8261,false,止损,1,138.12
2025-12-15T15:15,2025-12-15T15:45,LONG,127.51,126.4899,41.44,-1.8027,false,止损,2,136.32
2025-12-15T15:45,2025-12-15T16:30,LONG,126.8,125.7856,40.9,-1.7791,false,止损,3,134.54
2025-12-15T21:30,2025-12-15T23:30,LONG,125.67,127.555,40.36,2.8857,true,止盈,8,137.42
2025-12-16T02:15,2025-12-16T03:00,LONG,127.11,126.0931,41.23,-1.7935,false,止损,3,135.63
2025-12-16T03:00,2025-12-16T06:15,SHORT,125.91,126.9173,40.69,-1.77,false,止损,13,133.86
2025-12-16T10:00,2025-12-16T10:45,LONG,126.54,128.4381,40.16,2.8714,true,止盈,3,136.73
2025-12-16T10:45,2025-12-16T13:30,SHORT,128.38,129.407,41.02,-1.7843,false,止损,11,134.95
2025-12-16T14:30,2025-12-16T15:15,LONG,128.31,127.2835,40.48,-1.7609,false,止损,3,133.19
2025-12-16T15:15,2025-12-16T15:45,SHORT,127.66,128.6813,39.96,-1.7383,false,止损,2,131.45
2025-12-16T15:45,2025-12-16T16:30,SHORT,129.67,127.7249,39.43,2.8193,true,止盈,3,134.27
2025-12-16T20:15,2025-12-17T01:15,LONG,127.87,129.788,40.28,2.8799,true,止盈,20,137.15
2025-12-17T01:15,2025-12-17T04:30,SHORT,129.35,127.4097,41.14,2.9416,true,止盈,13,140.09
2025-12-17T08:15,2025-12-17T09:15,LONG,127.26,126.2419,42.03,-1.8283,false,止损,4,138.26
2025-12-17T09:15,2025-12-17T13:00,LONG,126.24,128.1336,41.48,2.9658,true,止盈,15,141.23
2025-12-17T14:45,2025-12-17T15:00,SHORT,132.58,133.6406,42.37,-1.843,false,止损,1,139.38
2025-12-17T15:00,2025-12-17T15:15,SHORT,133.35,131.3498,41.82,2.9901,true,止盈,1,142.37
2025-12-18T03:30,2025-12-18T12:30,SHORT,123.32,124.3066,42.71,-1.858,false,止损,36,140.52
2025-12-18T13:00,2025-12-18T13:30,SHORT,124.69,125.6875,42.15,-1.8335,false,止损,2,138.68
2025-12-18T13:30,2025-12-18T14:00,SHORT,125.98,126.9878,41.6,-1.8095,false,止损,2,136.87
2025-12-18T15:15,2025-12-18T16:15,SHORT,128.44,126.5134,41.06,2.9358,true,止盈,4,139.81
2025-12-18T17:15,2025-12-18T18:00,LONG,121.96,123.7894,41.94,2.9987,true,止盈,3,142.81
2025-12-18T22:45,2025-12-19T00:30,LONG,119.73,118.7722,42.84,-1.8635,false,止损,7,140.94
2025-12-19T03:15,2025-12-19T04:45,SHORT,121.74,122.7139,42.28,-1.8391,false,止损,6,139.11
2025-12-19T11:30,2025-12-19T13:15,SHORT,125.41,126.4133,41.73,-1.8153,false,止损,7,137.29
2025-12-19T13:15,2025-12-19T15:15,SHORT,126.4,127.4112,41.19,-1.7918,false,止损,8,135.5
2025-12-19T15:30,2025-12-19T16:00,SHORT,125.32,126.3226,40.65,-1.7683,false,止损,2,133.73
2025-12-19T16:15,2025-12-19T16:45,LONG,126.12,125.111,40.12,-1.7453,false,止损,2,131.98
2025-12-19T16:45,2025-12-19T19:30,SHORT,125.23,126.2318,39.6,-1.7225,false,止损,11,130.26
2025-12-19T23:45,2025-12-21T13:00,SHORT,126.18,124.2873,39.08,2.7942,true,止盈,149,133.06
2025-12-21T13:00,2025-12-21T13:30,LONG,124.68,123.6826,39.92,-1.7365,false,止损,2,131.32
2025-12-21T13:30,2025-12-21T17:00,LONG,123.79,125.6469,39.4,2.8172,true,止盈,14,134.14
2025-12-21T18:15,2025-12-21T19:45,SHORT,124.65,125.6472,40.24,-1.7504,false,止损,6,132.39
2025-12-21T21:15,2025-12-21T23:00,SHORT,125.13,126.131,39.72,-1.7278,false,止损,7,130.66
2025-12-22T00:00,2025-12-22T02:00,SHORT,127.51,125.5974,39.2,2.8027,true,止盈,8,133.46
2025-12-22T03:45,2025-12-22T14:30,LONG,125.97,127.8595,40.04,2.8628,true,止盈,43,136.32
2025-12-22T14:45,2025-12-22T19:00,SHORT,127.77,125.8534,40.9,2.9244,true,止盈,17,139.25
2025-12-22T19:00,2025-12-22T19:45,LONG,125.75,124.744,41.77,-1.817,false,止损,3,137.43
2025-12-23T13:30,2025-12-23T14:15,LONG,123.75,122.76,41.23,-1.7935,false,止损,3,135.64
2025-12-23T14:15,2025-12-23T16:45,LONG,122.99,124.8348,40.69,2.9093,true,止盈,10,138.55
2025-12-23T18:45,2025-12-24T01:45,LONG,123.9,122.9088,41.56,-1.8079,false,止损,28,136.74
2025-12-24T02:00,2025-12-24T04:45,LONG,122.58,121.5994,41.02,-1.7843,false,止损,11,134.96
2025-12-24T10:00,2025-12-24T14:30,LONG,121.73,120.7562,40.49,-1.7612,false,止损,18,133.19
2025-12-24T14:45,2025-12-24T16:30,LONG,121.45,123.2717,39.96,2.8571,true,止盈,7,136.05
2025-12-24T18:45,2025-12-25T10:30,LONG,122.42,121.4406,40.82,-1.7757,false,止损,63,134.28
2025-12-25T10:30,2025-12-25T15:30,LONG,121.46,123.2819,40.28,2.88,true,止盈,20,137.16
2025-12-25T15:30,2025-12-25T22:45,SHORT,123.77,121.9134,41.15,2.9423,true,止盈,29,140.1
2025-12-25T22:45,2025-12-25T23:30,LONG,121.76,120.7859,42.03,-1.8283,false,止损,3,138.27
2025-12-25T23:30,2025-12-26T00:00,LONG,120.46,119.4963,41.48,-1.8044,false,止损,2,136.47
2025-12-26T08:00,2025-12-26T09:45,SHORT,122.99,123.9739,40.94,-1.7809,false,止损,7,134.68
2025-12-26T13:45,2025-12-26T14:45,SHORT,124.82,122.9477,40.41,2.8893,true,止盈,4,137.57
2025-12-26T14:45,2025-12-26T15:00,LONG,122.19,121.2125,41.27,-1.7952,false,止损,1,135.78
2025-12-26T15:00,2025-12-27T03:15,LONG,120.82,122.6323,40.73,2.9122,true,止盈,49,138.69
2025-12-27T03:15,2025-12-27T21:00,SHORT,122.89,123.8731,41.61,-1.81,false,止损,71,136.88
2025-12-27T21:00,2025-12-27T22:15,SHORT,123.9,124.8912,41.06,-1.7861,false,止损,5,135.09
2025-12-28T01:30,2025-12-28T23:45,SHORT,124.01,125.0021,40.53,-1.7631,false,止损,89,133.33
2025-12-28T23:45,2025-12-29T00:15,SHORT,125.2,126.2016,40,-1.74,false,止损,2,131.59
2025-12-29T00:15,2025-12-29T00:30,SHORT,126.52,127.5322,39.48,-1.7174,false,止损,1,129.87
2025-12-29T00:30,2025-12-29T01:30,SHORT,127.03,128.0462,38.96,-1.6947,false,止损,4,128.18
2025-12-29T01:30,2025-12-29T09:30,SHORT,128.86,126.9271,38.45,2.7492,true,止盈,32,130.93
2025-12-29T09:30,2025-12-29T11:00,LONG,126.12,125.111,39.28,-1.7087,false,止损,6,129.22
2025-12-29T16:15,2025-12-30T08:00,LONG,122.69,124.5303,38.77,2.772,true,止盈,63,131.99
2025-12-30T08:00,2025-12-30T16:15,SHORT,124.74,125.7379,39.6,-1.7226,false,止损,33,130.27
2025-12-30T16:15,2025-12-30T18:15,SHORT,126.14,124.2479,39.08,2.7942,true,止盈,8,133.06
2025-12-30T22:45,2025-12-31T09:45,LONG,124.38,126.2457,39.92,2.8543,true,止盈,44,135.92
2025-12-31T09:45,2025-12-31T14:00,SHORT,126.21,127.2197,40.78,-1.774,false,止损,17,134.14
2025-12-31T14:00,2025-12-31T15:00,SHORT,127.03,125.1245,40.24,2.8772,true,止盈,4,137.02
2025-12-31T15:00,2025-12-31T20:00,LONG,125.28,124.2778,41.11,-1.7882,false,止损,20,135.23
2025-12-31T20:00,2026-01-01T22:45,LONG,124.22,126.0833,40.57,2.9008,true,止盈,107,138.13
2026-01-01T22:45,2026-01-01T23:30,SHORT,126.03,127.0382,41.44,-1.8026,false,止损,3,136.33
2026-01-01T23:30,2026-01-02T09:00,SHORT,127.07,128.0866,40.9,-1.7792,false,止损,38,134.55
2026-01-02T09:00,2026-01-02T09:45,SHORT,128.66,129.6893,40.37,-1.7561,false,止损,3,132.8
2026-01-02T09:45,2026-01-02T14:15,SHORT,129.33,127.3901,39.84,2.8485,true,止盈,18,135.64
2026-01-02T14:45,2026-01-02T15:15,LONG,128.62,127.591,40.69,-1.7701,false,止损,2,133.87
2026-01-02T15:15,2026-01-02T15:30,SHORT,128.15,129.1752,40.16,-1.747,false,止损,1,132.13
2026-01-02T15:30,2026-01-02T16:15,SHORT,129.23,130.2638,39.64,-1.7243,false,止损,3,130.4
2026-01-02T16:15,2026-01-02T16:30,SHORT,130.15,131.1912,39.12,-1.7017,false,止损,1,128.7
2026-01-02T16:30,2026-01-02T17:00,SHORT,130.61,131.6549,38.61,-1.6796,false,止损,2,127.02
2026-01-02T17:00,2026-01-02T22:00,SHORT,131.52,132.5722,38.11,-1.6578,false,止损,20,125.36
2026-01-02T22:00,2026-01-03T07:15,SHORT,132.37,130.3845,37.61,2.689,true,止盈,37,128.05
2026-01-03T07:15,2026-01-03T14:30,LONG,129.99,131.9399,38.42,2.7471,true,止盈,29,130.8
2026-01-03T14:30,2026-01-03T21:30,SHORT,131.8,132.8544,39.24,-1.7069,false,止损,28,129.09
2026-01-03T21:30,2026-01-03T22:30,SHORT,132.67,133.7314,38.73,-1.6848,false,止损,4,127.41
2026-01-04T00:00,2026-01-05T00:45,SHORT,134.48,135.5558,38.22,-1.6625,false,止损,99,125.75
2026-01-05T00:45,2026-01-05T01:15,SHORT,135.44,136.5235,37.72,-1.6408,false,止损,2,124.1
2026-01-05T01:15,2026-01-05T01:30,SHORT,136.21,137.2997,37.23,-1.6195,false,止损,1,122.49
2026-01-05T01:30,2026-01-05T06:15,SHORT,136.99,134.9351,36.75,2.6277,true,止盈,19,125.11
2026-01-05T08:15,2026-01-05T13:15,LONG,135.72,134.6342,37.53,-1.6326,false,止损,20,123.48
2026-01-05T13:15,2026-01-05T13:30,LONG,134.26,133.1859,37.04,-1.6113,false,止损,1,121.87
2026-01-05T13:30,2026-01-05T15:30,LONG,133.64,135.6446,36.56,2.614,true,止盈,8,124.48
2026-01-05T17:30,2026-01-05T19:00,LONG,135.52,137.5528,37.34,2.6698,true,止盈,6,127.15
2026-01-05T19:15,2026-01-05T20:15,SHORT,138.13,139.235,38.15,-1.6595,false,止损,4,125.49
2026-01-06T03:30,2026-01-06T14:00,LONG,138.19,140.2628,37.65,2.6919,true,止盈,42,128.19
2026-01-06T14:00,2026-01-06T14:15,SHORT,140.92,142.0474,38.46,-1.6731,false,止损,1,126.51
2026-01-06T14:15,2026-01-06T16:00,SHORT,142.61,140.4709,37.95,2.7134,true,止盈,7,129.23
2026-01-06T21:15,2026-01-07T01:45,SHORT,141.11,138.9934,38.77,2.772,true,止盈,18,132
2026-01-07T03:15,2026-01-07T04:30,LONG,140.04,138.9197,39.6,-1.7226,false,止损,5,130.27
2026-01-07T07:30,2026-01-07T09:15,LONG,139.15,138.0368,39.08,-1.7,false,止损,7,128.57
2026-01-07T09:15,2026-01-07T09:30,LONG,137.89,136.7869,38.57,-1.6778,false,止损,1,126.9
2026-01-07T09:30,2026-01-07T15:15,LONG,136.86,135.7651,38.07,-1.6561,false,止损,23,125.24
2026-01-07T15:15,2026-01-07T19:15,LONG,135.71,134.6243,37.57,-1.6343,false,止损,16,123.61
2026-01-07T20:45,2026-01-08T02:15,LONG,135.73,137.7659,37.08,2.6512,true,止盈,22,126.26
2026-01-08T02:15,2026-01-08T06:15,SHORT,137.68,135.6148,37.88,2.7084,true,止盈,16,128.97
2026-01-08T06:15,2026-01-08T07:00,LONG,135.02,133.9398,38.69,-1.6831,false,止损,3,127.28
2026-01-08T14:30,2026-01-08T15:00,LONG,133.18,135.1777,38.18,2.7299,true,止盈,2,130.01
2026-01-08T15:45,2026-01-08T16:30,SHORT,136.32,137.4106,39,-1.6966,false,止损,3,128.32
2026-01-08T20:00,2026-01-08T21:00,SHORT,136.96,138.0557,38.49,-1.6743,false,止损,4,126.64
2026-01-08T21:00,2026-01-09T03:45,LONG,138.04,140.1106,37.99,2.7163,true,止盈,27,129.36
2026-01-09T03:45,2026-01-09T08:00,SHORT,140.71,138.5994,38.81,2.7748,true,止盈,17,132.13
2026-01-09T12:30,2026-01-09T14:45,LONG,137.65,136.5488,39.64,-1.7243,false,止损,9,130.41
2026-01-09T14:45,2026-01-09T15:15,LONG,136.87,138.923,39.12,2.797,true,止盈,2,133.21
2026-01-09T15:15,2026-01-09T17:15,SHORT,139.77,137.6735,39.96,2.8571,true,止盈,8,136.06
2026-01-10T01:15,2026-01-11T14:30,LONG,136.01,138.0501,40.82,2.9186,true,止盈,149,138.98
2026-01-11T14:30,2026-01-11T14:45,SHORT,138.07,139.1746,41.69,-1.8136,false,止损,1,137.17
2026-01-11T14:45,2026-01-11T16:15,SHORT,139.12,140.233,41.15,-1.7901,false,止损,6,135.38
2026-01-11T16:15,2026-01-11T16:30,SHORT,140.14,141.2611,40.61,-1.7665,false,止损,1,133.61
2026-01-11T16:30,2026-01-11T17:30,SHORT,140.84,138.7274,40.08,2.8657,true,止盈,4,136.48
2026-01-12T00:15,2026-01-12T01:00,SHORT,140.61,141.7349,40.94,-1.7809,false,止损,3,134.7
2026-01-12T08:30,2026-01-12T15:15,LONG,139.52,141.6128,40.41,2.8893,true,止盈,27,137.59
2026-01-12T15:15,2026-01-12T15:45,SHORT,141.35,142.4808,41.28,-1.7957,false,止损,2,135.79
2026-01-12T15:45,2026-01-12T16:15,SHORT,142.5,143.64,40.74,-1.7722,false,止损,2,134.02
2026-01-12T16:15,2026-01-12T17:30,SHORT,143.86,141.7021,40.21,2.875,true,止盈,5,136.89
2026-01-13T01:30,2026-01-13T06:45,LONG,138.56,140.6384,41.07,2.9365,true,止盈,21,139.83
2026-01-13T09:00,2026-01-13T13:30,SHORT,141.94,143.0755,41.95,-1.8248,false,止损,18,138
2026-01-13T13:30,2026-01-13T16:00,SHORT,142.72,143.8618,41.4,-1.801,false,止损,10,136.2
2026-01-13T22:00,2026-01-13T23:30,SHORT,147.02,144.8147,40.86,2.9215,true,止盈,6,139.13
2026-01-14T00:30,2026-01-14T02:00,SHORT,145.1,146.2608,41.74,-1.8157,false,止损,6,137.31
2026-01-14T03:15,2026-01-14T14:45,SHORT,145.31,146.4725,41.19,-1.7918,false,止损,46,135.52
2026-01-14T14:45,2026-01-14T16:00,SHORT,146.59,147.7627,40.66,-1.7687,false,止损,5,133.75
2026-01-14T18:15,2026-01-14T18:30,LONG,147.16,145.9827,40.12,-1.7452,false,止损,1,132
2026-01-14T18:30,2026-01-14T19:15,SHORT,145.64,146.8051,39.6,-1.7226,false,止损,3,130.28
2026-01-14T19:15,2026-01-14T22:30,LONG,147.27,146.0918,39.08,-1.7,false,止损,13,128.58
2026-01-15T03:15,2026-01-15T09:30,LONG,143.51,145.6626,38.57,2.7577,true,止盈,25,131.34
2026-01-15T09:30,2026-01-15T14:30,SHORT,145.87,143.682,39.4,2.817,true,止盈,20,134.16
2026-01-15T14:30,2026-01-15T15:15,LONG,143.47,142.3222,40.25,-1.7509,false,止损,3,132.4
2026-01-15T15:15,2026-01-15T19:00,LONG,142.48,141.3402,39.72,-1.7278,false,止损,15,130.68
2026-01-15T21:45,2026-01-16T15:30,LONG,142.04,140.9037,39.2,-1.7052,false,止损,71,128.97
2026-01-16T15:30,2026-01-16T17:45,LONG,140.86,142.9729,38.69,2.7663,true,止盈,9,131.74
2026-01-17T14:30,2026-01-18T01:00,LONG,144.01,142.8579,39.52,-1.7191,false,止损,42,130.02
2026-01-18T01:00,2026-01-18T23:00,LONG,142.38,141.241,39.01,-1.6969,false,止损,88,128.32
2026-01-18T23:00,2026-01-18T23:15,LONG,141.17,140.0406,38.5,-1.6748,false,止损,1,126.65
2026-01-18T23:15,2026-01-18T23:45,LONG,140.06,138.9395,37.99,-1.6526,false,止损,2,124.99
2026-01-18T23:45,2026-01-19T00:00,LONG,137.8,136.6976,37.5,-1.6313,false,止损,1,123.36
2026-01-19T00:00,2026-01-19T20:15,LONG,133.08,135.0762,37.01,2.6462,true,止盈,81,126.01
2026-01-19T20:15,2026-01-19T22:30,SHORT,135,132.975,37.8,2.7027,true,止盈,9,128.71
2026-01-19T22:30,2026-01-20T06:15,LONG,133.25,132.184,38.61,-1.6795,false,止损,31,127.03
2026-01-20T06:15,2026-01-20T07:45,LONG,132,130.944,38.11,-1.6578,false,止损,6,125.38
2026-01-20T13:00,2026-01-20T15:00,LONG,128.55,127.5216,37.61,-1.636,false,止损,8,123.74
2026-01-20T15:00,2026-01-20T16:30,LONG,128.15,127.1248,37.12,-1.6147,false,止损,6,122.12
2026-01-20T16:30,2026-01-20T22:30,LONG,126.49,125.4781,36.64,-1.5938,false,止损,24,120.53
2026-01-20T22:30,2026-01-21T04:30,LONG,126.08,127.9712,36.16,2.5854,true,止盈,24,123.12
2026-01-21T05:30,2026-01-21T12:00,SHORT,128.47,126.5429,36.93,2.6406,true,止盈,26,125.76
2026-01-21T12:00,2026-01-21T14:00,LONG,126.53,128.4279,37.73,2.6976,true,止盈,8,128.45
2026-01-21T14:00,2026-01-21T15:00,SHORT,128.77,129.8002,38.54,-1.6765,false,止损,4,126.78
2026-01-21T15:00,2026-01-21T15:15,SHORT,130.05,131.0904,38.03,-1.6543,false,止损,1,125.12
2026-01-22T02:00,2026-01-22T08:15,LONG,130.36,129.3171,37.54,-1.633,false,止损,25,123.49
2026-01-22T11:15,2026-01-22T13:30,SHORT,129.81,130.8485,37.05,-1.6117,false,止损,9,121.88
2026-01-22T13:30,2026-01-22T14:30,LONG,129.44,128.4045,36.56,-1.5903,false,止损,4,120.29
2026-01-22T14:45,2026-01-22T15:15,LONG,127.85,126.8272,36.09,-1.5699,false,止损,2,118.72
2026-01-22T15:15,2026-01-22T19:30,LONG,126.93,128.8339,35.62,2.5468,true,止盈,17,121.27
2026-01-22T21:45,2026-01-23T14:30,SHORT,128.24,126.3164,36.38,2.6012,true,止盈,67,123.87
2026-01-23T14:30,2026-01-23T15:45,LONG,125.72,127.6058,37.16,2.6569,true,止盈,5,126.52
2026-01-23T16:00,2026-01-23T17:15,SHORT,128.39,129.4171,37.96,-1.6512,false,止损,5,124.87
2026-01-23T17:15,2026-01-23T19:30,SHORT,129.71,127.7644,37.46,2.6783,true,止盈,9,127.55
2026-01-23T19:45,2026-01-25T08:30,SHORT,128.04,126.1194,38.27,2.7363,true,止盈,147,130.29
2026-01-25T08:45,2026-01-25T16:00,LONG,126.18,125.1706,39.09,-1.7004,false,止损,29,128.59
2026-01-25T16:00,2026-01-25T17:00,LONG,122.63,121.649,38.58,-1.6782,false,止损,4,126.91
2026-01-26T01:00,2026-01-26T01:15,SHORT,121.01,121.9781,38.07,-1.6561,false,止损,1,125.25
2026-01-26T01:15,2026-01-26T01:45,SHORT,121.63,122.603,37.58,-1.6347,false,止损,2,123.62
2026-01-26T09:00,2026-01-26T13:15,SHORT,121.97,122.9458,37.09,-1.6135,false,止损,17,122
2026-01-26T14:30,2026-01-26T15:00,SHORT,123.55,124.5384,36.6,-1.5921,false,止损,2,120.41
2026-01-26T15:00,2026-01-26T15:30,SHORT,124.87,122.9969,36.12,2.5827,true,止盈,2,122.99
2026-01-26T20:15,2026-01-27T02:30,SHORT,123.88,124.871,36.9,-1.6051,false,止损,25,121.39
2026-01-27T02:30,2026-01-27T16:00,SHORT,124.83,125.8286,36.42,-1.5842,false,止损,54,119.81
2026-01-27T16:00,2026-01-27T17:15,SHORT,126.37,124.4745,35.94,2.5696,true,止盈,5,122.37
2026-01-28T01:00,2026-01-28T09:15,LONG,127.13,126.113,36.71,-1.5968,false,止损,33,120.78
2026-01-28T11:45,2026-01-28T15:00,SHORT,128.1,126.1785,36.23,2.5904,true,止盈,13,123.37
2026-01-28T15:00,2026-01-28T21:00,LONG,125.77,124.7638,37.01,-1.61,false,止损,24,121.76
2026-01-29T00:30,2026-01-29T02:30,LONG,124.61,123.6131,36.53,-1.5891,false,止损,8,120.17
2026-01-29T02:30,2026-01-29T03:30,LONG,123.63,122.641,36.05,-1.5681,false,止损,4,118.6
2026-01-29T06:45,2026-01-29T11:00,LONG,123.63,122.641,35.58,-1.5477,false,止损,17,117.05
2026-01-29T14:15,2026-01-29T14:30,LONG,122.43,121.4506,35.12,-1.5277,false,止损,1,115.53
2026-01-29T14:30,2026-01-29T15:00,LONG,121.19,120.2205,34.66,-1.5077,false,止损,2,114.02
2026-01-29T15:00,2026-01-29T15:30,LONG,117.67,116.7286,34.21,-1.4882,false,止损,2,112.53
