entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2025-12-23T14:45,2025-12-23T16:15,LONG,2915.78,2959.5167,43.45,3.1067,true,止盈,6,147.95
2025-12-23T17:45,2025-12-23T20:15,LONG,2909.55,2953.1932,44.39,3.1739,true,止盈,10,151.12
2025-12-23T20:30,2025-12-24T02:30,SHORT,2978.31,2933.6354,45.34,3.2418,true,止盈,24,154.37
2025-12-24T02:30,2025-12-24T14:30,LONG,2927.35,2903.9312,46.31,-2.0145,false,止损,48,152.35
2025-12-24T14:30,2025-12-24T17:30,LONG,2908.61,2952.2391,45.71,3.2683,true,止盈,12,155.62
2025-12-24T22:30,2025-12-25T10:30,SHORT,2957.14,2912.7829,46.69,3.3383,true,止盈,48,158.96
2025-12-25T13:30,2025-12-25T22:45,LONG,2928.7,2905.2704,47.69,-2.0745,false,止损,37,156.88
2025-12-25T22:45,2025-12-25T23:30,LONG,2920.05,2896.6896,47.07,-2.0475,false,止损,3,154.84
2025-12-25T23:30,2025-12-26T02:00,LONG,2897.01,2940.4651,46.45,3.3212,true,止盈,10,158.16
2025-12-26T02:15,2025-12-26T14:45,SHORT,2978.79,2934.1082,47.45,3.3927,true,止盈,50,161.55
2025-12-26T14:45,2025-12-29T00:30,LONG,2916.42,2960.1663,48.47,3.4656,true,止盈,231,165.02
2025-12-29T00:30,2025-12-29T02:00,SHORT,2966.76,2990.4941,49.5,-2.1533,false,止损,6,162.86
2025-12-29T02:00,2025-12-29T03:30,SHORT,3010.29,3034.3723,48.86,-2.1254,false,止损,6,160.74
2025-12-29T09:30,2025-12-29T12:00,LONG,2970.17,2946.4086,48.22,-2.0976,false,止损,10,158.64
2025-12-29T12:00,2025-12-29T14:30,LONG,2919.22,2963.0083,47.59,3.4027,true,止盈,10,162.04
2025-12-29T18:00,2025-12-29T18:45,LONG,2937.31,2913.8115,48.61,-2.1145,false,止损,3,159.93
2025-12-29T18:45,2025-12-30T08:00,LONG,2918.53,2962.3079,47.98,3.4306,true,止盈,53,163.36
2025-12-30T08:00,2025-12-31T14:00,SHORT,2987,3010.896,49.01,-2.1319,false,止损,120,161.23
2025-12-31T14:00,2025-12-31T15:00,SHORT,3013.64,2968.4354,48.37,3.4585,true,止盈,4,164.68
2025-12-31T21:15,2026-01-02T03:30,LONG,2979.58,3024.2737,49.41,3.5328,true,止盈,121,168.22
2026-01-02T03:30,2026-01-02T09:00,SHORT,3022,3046.176,50.47,-2.1954,false,止损,22,166.02
2026-01-02T09:00,2026-01-02T10:00,SHORT,3038.94,3063.2515,49.81,-2.1667,false,止损,4,163.86
2026-01-02T10:00,2026-01-02T14:45,SHORT,3059.24,3083.7139,49.16,-2.1385,false,止损,19,161.72
2026-01-02T14:45,2026-01-02T16:15,SHORT,3080.88,3105.527,48.52,-2.1106,false,止损,6,159.61
2026-01-02T16:30,2026-01-03T07:15,SHORT,3123.91,3077.0513,47.88,3.4234,true,止盈,59,163.03
2026-01-03T07:15,2026-01-03T23:15,LONG,3081.8,3128.027,48.91,3.4971,true,止盈,64,166.53
2026-01-04T00:00,2026-01-05T00:45,SHORT,3145.96,3171.1277,49.96,-2.1733,false,止损,99,164.35
2026-01-05T00:45,2026-01-05T01:00,SHORT,3166.6,3191.9328,49.31,-2.145,false,止损,1,162.21
2026-01-05T01:00,2026-01-05T01:30,SHORT,3188.86,3214.3709,48.66,-2.1167,false,止损,2,160.09
2026-01-05T01:30,2026-01-05T04:15,SHORT,3209.25,3161.1112,48.03,3.4341,true,止盈,11,163.53
2026-01-05T08:15,2026-01-05T14:30,LONG,3165.55,3140.2256,49.06,-2.1341,false,止损,25,161.39
2026-01-05T15:30,2026-01-05T17:45,SHORT,3191,3216.528,48.42,-2.1063,false,止损,9,159.29
2026-01-05T17:45,2026-01-05T20:00,SHORT,3211.35,3237.0408,47.79,-2.0789,false,止损,9,157.21
2026-01-05T20:15,2026-01-06T00:30,SHORT,3258.77,3209.8884,47.16,3.3719,true,止盈,17,160.58
2026-01-06T01:45,2026-01-06T06:30,SHORT,3216.94,3242.6755,48.17,-2.0954,false,止损,19,158.48
2026-01-06T06:30,2026-01-06T14:00,SHORT,3245.59,3271.5547,47.55,-2.0684,false,止损,30,156.42
2026-01-06T14:00,2026-01-06T14:15,SHORT,3273.43,3299.6174,46.92,-2.041,false,止损,1,154.37
2026-01-06T14:15,2026-01-06T16:15,SHORT,3303.89,3254.3316,46.31,3.3112,true,止盈,8,157.69
2026-01-06T17:45,2026-01-06T20:15,LONG,3195,3242.925,47.31,3.3827,true,止盈,10,161.07
2026-01-06T21:15,2026-01-07T09:00,SHORT,3281,3231.785,48.32,3.4549,true,止盈,47,164.52
2026-01-07T09:00,2026-01-07T09:30,LONG,3233.49,3207.6221,49.36,-2.1472,false,止损,2,162.38
2026-01-07T09:30,2026-01-07T14:30,LONG,3209.02,3183.3478,48.71,-2.1189,false,止损,20,160.26
2026-01-07T14:30,2026-01-07T15:00,LONG,3190.13,3164.609,48.08,-2.0915,false,止损,2,158.17
2026-01-07T15:00,2026-01-07T18:15,LONG,3167.47,3142.1302,47.45,-2.0641,false,止损,13,156.1
2026-01-07T21:45,2026-01-08T06:15,LONG,3148.65,3123.4608,46.83,-2.0371,false,止损,34,154.06
2026-01-08T06:15,2026-01-08T07:00,LONG,3116.93,3091.9946,46.22,-2.0106,false,止损,3,152.05
2026-01-08T11:00,2026-01-08T12:00,LONG,3121.99,3097.0141,45.62,-1.9845,false,止损,4,150.07
2026-01-08T12:00,2026-01-08T14:00,LONG,3101.58,3076.7674,45.02,-1.9584,false,止损,8,148.11
2026-01-08T14:15,2026-01-08T14:45,LONG,3078.09,3053.4653,44.43,-1.9327,false,止损,2,146.18
2026-01-08T15:45,2026-01-09T08:45,LONG,3102.77,3077.9478,43.85,-1.9075,false,止损,68,144.27
2026-01-09T08:45,2026-01-09T15:00,LONG,3081.53,3056.8778,43.28,-1.8827,false,止损,25,142.39
2026-01-09T15:15,2026-01-09T18:30,SHORT,3128.12,3081.1982,42.72,3.0545,true,止盈,13,145.44
2026-01-09T23:00,2026-01-11T16:30,LONG,3087.52,3133.8328,43.63,3.1195,true,止盈,166,148.56
2026-01-11T16:30,2026-01-12T02:45,SHORT,3134.6,3159.6768,44.57,-1.9388,false,止损,41,146.62
2026-01-12T02:45,2026-01-12T08:30,SHORT,3156.34,3108.9949,43.99,3.1453,true,止盈,23,149.77
2026-01-12T08:30,2026-01-12T14:15,LONG,3108.02,3083.1558,44.93,-1.9545,false,止损,23,147.81
2026-01-12T14:15,2026-01-12T15:15,LONG,3077,3123.155,44.34,3.1703,true,止盈,4,150.98
2026-01-12T19:45,2026-01-12T21:00,LONG,3119.8,3094.8416,45.3,-1.9705,false,止损,5,149.01
2026-01-13T00:30,2026-01-13T09:15,LONG,3100.67,3147.18,44.7,3.196,true,止盈,35,152.21
2026-01-13T09:15,2026-01-13T15:30,SHORT,3141.37,3166.501,45.66,-1.9862,false,止损,25,150.22
2026-01-13T15:30,2026-01-13T15:45,SHORT,3159.61,3184.8869,45.07,-1.9605,false,止损,1,148.26
2026-01-13T15:45,2026-01-13T18:45,SHORT,3181.87,3207.325,44.48,-1.9349,false,止损,12,146.33
2026-01-13T22:00,2026-01-13T23:00,SHORT,3319.2,3345.7536,43.9,-1.9097,false,止损,4,144.42
2026-01-14T03:30,2026-01-14T04:00,SHORT,3337.24,3363.9379,43.33,-1.8849,false,止损,2,142.53
2026-01-14T04:15,2026-01-14T11:00,SHORT,3344.03,3293.8696,42.76,3.0573,true,止盈,27,145.59
2026-01-14T11:00,2026-01-14T14:45,LONG,3297.61,3347.0741,43.68,3.1231,true,止盈,15,148.71
2026-01-14T14:45,2026-01-14T16:30,SHORT,3346.92,3373.6954,44.61,-1.9405,false,止损,7,146.77
2026-01-14T18:00,2026-01-14T19:15,SHORT,3338.27,3364.9762,44.03,-1.9153,false,止损,5,144.86
2026-01-14T19:15,2026-01-15T00:15,SHORT,3389.09,3338.2537,43.46,3.1074,true,止盈,20,147.97
2026-01-15T03:15,2026-01-15T09:15,LONG,3290.13,3339.4819,44.39,3.1739,true,止盈,24,151.14
2026-01-15T09:30,2026-01-15T15:30,SHORT,3368,3317.48,45.34,3.2418,true,止盈,24,154.38
2026-01-15T22:00,2026-01-16T15:30,LONG,3298.68,3272.2906,46.31,-2.0145,false,止损,70,152.37
2026-01-16T15:30,2026-01-17T15:15,LONG,3268.25,3317.2737,45.71,3.2683,true,止盈,95,155.63
2026-01-18T17:45,2026-01-18T23:45,SHORT,3342.85,3292.7072,46.69,3.3383,true,止盈,24,158.97
2026-01-18T23:45,2026-01-19T00:00,LONG,3282.91,3256.6467,47.69,-2.0745,false,止损,1,156.9
2026-01-19T00:00,2026-01-19T00:15,LONG,3217.25,3191.512,47.07,-2.0475,false,止损,1,154.85
2026-01-19T00:15,2026-01-19T23:00,LONG,3203.44,3177.8125,46.46,-2.021,false,止损,91,152.83
2026-01-19T23:00,2026-01-20T06:15,LONG,3174.28,3148.8858,45.85,-1.9945,false,止损,29,150.84
2026-01-20T06:15,2026-01-20T06:45,LONG,3140.38,3115.257,45.25,-1.9684,false,止损,2,148.87
2026-01-20T06:45,2026-01-20T08:30,LONG,3115.51,3090.5859,44.66,-1.9427,false,止损,7,146.92
2026-01-20T12:00,2026-01-20T13:15,LONG,3110.98,3086.0922,44.08,-1.9175,false,止损,5,145.01
2026-01-20T13:15,2026-01-20T14:15,LONG,3087.44,3062.7405,43.5,-1.8922,false,止损,4,143.11
2026-01-20T14:15,2026-01-20T14:30,LONG,3069,3044.448,42.93,-1.8675,false,止损,1,141.25
2026-01-20T14:45,2026-01-20T15:00,LONG,3045.95,3021.5824,42.37,-1.8431,false,止损,1,139.4
2026-01-20T15:00,2026-01-20T17:30,LONG,3016.54,2992.4077,41.82,-1.8192,false,止损,10,137.59
2026-01-20T22:15,2026-01-20T22:30,LONG,2985.07,2961.1894,41.28,-1.7957,false,止损,1,135.79
2026-01-20T22:30,2026-01-21T00:15,LONG,2946.63,2923.057,40.74,-1.7722,false,止损,7,134.02
2026-01-21T01:30,2026-01-21T11:45,LONG,2965.9,2942.1728,40.21,-1.7491,false,止损,41,132.27
2026-01-21T11:45,2026-01-21T12:00,LONG,2941.81,2918.2755,39.68,-1.7261,false,止损,1,130.54
2026-01-21T12:00,2026-01-21T14:00,LONG,2920.42,2964.2263,39.16,2.7999,true,止盈,8,133.34
2026-01-21T16:30,2026-01-21T17:15,LONG,2887.35,2864.2512,40,-1.74,false,止损,3,131.6
2026-01-22T01:00,2026-01-22T08:00,LONG,3017.3,2993.1616,39.48,-1.7174,false,止损,28,129.88
2026-01-22T08:00,2026-01-22T13:30,LONG,2994.65,2970.6928,38.97,-1.6952,false,止损,22,128.19
2026-01-22T13:30,2026-01-22T14:45,LONG,2967.24,2943.5021,38.46,-1.673,false,止损,5,126.52
2026-01-22T14:45,2026-01-22T15:15,LONG,2939.24,2915.7261,37.95,-1.6508,false,止损,2,124.87
2026-01-22T15:15,2026-01-22T15:45,LONG,2910.15,2953.8022,37.46,2.6784,true,止盈,2,127.54
2026-01-22T18:00,2026-01-22T19:00,LONG,2955.91,2932.2627,38.26,-1.6643,false,止损,4,125.88
2026-01-22T19:30,2026-01-22T20:30,LONG,2955.81,2932.1635,37.76,-1.6426,false,止损,4,124.24
2026-01-22T22:00,2026-01-23T08:30,LONG,2953.38,2929.753,37.27,-1.6212,false,止损,42,122.62
2026-01-23T12:45,2026-01-23T15:45,SHORT,2933.62,2957.089,36.78,-1.5999,false,止损,12,121.02
2026-01-23T16:30,2026-01-23T17:15,SHORT,2970.4,2994.1632,36.3,-1.579,false,止损,3,119.44
2026-01-23T17:15,2026-01-23T19:30,SHORT,2996.76,2951.8086,35.83,2.5618,true,止盈,9,122
2026-01-23T22:45,2026-01-25T06:00,LONG,2958.63,2934.961,36.6,-1.5921,false,止损,125,120.41
2026-01-25T08:30,2026-01-25T16:00,LONG,2930.61,2907.1651,36.12,-1.5712,false,止损,30,118.84
2026-01-25T16:00,2026-01-25T16:15,LONG,2901.39,2878.1789,35.65,-1.5508,false,止损,1,117.28
2026-01-25T16:15,2026-01-25T18:00,LONG,2889.7,2866.5824,35.19,-1.5308,false,止损,7,115.75
2026-01-26T01:00,2026-01-26T01:45,SHORT,2866.52,2889.4522,34.73,-1.5108,false,止损,3,114.24
2026-01-26T03:45,2026-01-26T04:15,SHORT,2849.78,2872.5782,34.27,-1.4907,false,止损,2,112.75
2026-01-26T06:30,2026-01-26T07:15,SHORT,2886.78,2909.8742,33.83,-1.4716,false,止损,3,111.28
2026-01-26T09:45,2026-01-26T12:15,SHORT,2884.71,2907.7877,33.38,-1.452,false,止损,10,109.83
2026-01-26T14:30,2026-01-26T15:00,SHORT,2916.59,2939.9227,32.95,-1.4333,false,止损,2,108.4
2026-01-26T15:00,2026-01-26T15:30,SHORT,2943.38,2899.2293,32.52,2.3252,true,止盈,2,110.72
2026-01-26T16:00,2026-01-26T18:15,SHORT,2899.89,2923.0891,33.22,-1.4451,false,止损,9,109.28
2026-01-27T00:30,2026-01-27T02:30,SHORT,2919.22,2942.5738,32.78,-1.4259,false,止损,8,107.85
2026-01-27T06:15,2026-01-27T16:00,SHORT,2932.5,2955.96,32.35,-1.4072,false,止损,39,106.44
2026-01-27T16:00,2026-01-27T16:30,SHORT,2972.35,2996.1288,31.93,-1.389,false,止损,2,105.05
2026-01-27T16:30,2026-01-27T17:15,SHORT,2990.6,2945.741,31.52,2.2537,true,止盈,3,107.31
2026-01-27T17:45,2026-01-27T18:30,SHORT,2929.32,2952.7546,32.19,-1.4003,false,止损,3,105.91
2026-01-27T18:30,2026-01-27T20:00,LONG,2947.25,2991.4587,31.77,2.2716,true,止盈,6,108.18
2026-01-28T01:30,2026-01-28T10:15,SHORT,3012.03,3036.1262,32.45,-1.4116,false,止损,35,106.77
2026-01-28T15:00,2026-01-28T20:15,LONG,2988.72,3033.5508,32.03,2.2901,true,止盈,21,109.06
2026-01-28T20:15,2026-01-29T02:30,SHORT,3030.53,2985.0721,32.72,2.3395,true,止盈,25,111.4
2026-01-29T02:30,2026-01-29T04:15,LONG,2964.96,2941.2403,33.42,-1.4538,false,止损,7,109.94
2026-01-29T08:00,2026-01-29T11:15,LONG,2946.43,2922.8586,32.98,-1.4346,false,止损,13,108.51
2026-01-29T11:15,2026-01-29T14:45,LONG,2923.49,2900.1021,32.55,-1.4159,false,止损,14,107.09
2026-01-29T14:45,2026-01-29T15:00,LONG,2875.27,2852.2678,32.13,-1.3977,false,止损,1,105.69
2026-01-29T15:00,2026-01-29T17:15,LONG,2811.61,2853.7841,31.71,2.2673,true,止盈,9,107.96
2026-01-29T21:00,2026-01-30T01:15,LONG,2817,2794.464,32.39,-1.409,false,止损,17,106.55
2026-01-30T01:30,2026-01-30T02:15,LONG,2723.56,2701.7715,31.97,-1.3907,false,止损,3,105.16
2026-01-30T06:15,2026-01-30T06:45,LONG,2720.85,2699.0832,31.55,-1.3724,false,止损,2,103.79
2026-01-30T11:00,2026-01-30T15:15,LONG,2736.01,2714.1219,31.14,-1.3546,false,止损,17,102.44
2026-01-30T15:15,2026-01-30T18:15,LONG,2709.04,2687.3677,30.73,-1.3368,false,止损,12,101.1
2026-01-30T18:15,2026-01-30T18:45,LONG,2674.57,2714.6885,30.33,2.1686,true,止盈,2,103.27
2026-01-30T19:00,2026-01-30T20:00,LONG,2740,2718.08,30.98,-1.3476,false,止损,4,101.92
2026-01-30T20:15,2026-01-31T08:15,LONG,2681.94,2660.4845,30.58,-1.3302,false,止损,48,100.59
2026-01-31T08:15,2026-01-31T08:30,LONG,2663,2641.696,30.18,-1.3128,false,止损,1,99.28
2026-01-31T08:30,2026-01-31T14:00,LONG,2630.65,2609.6048,29.78,-1.2954,false,止损,22,97.98
2026-01-31T14:00,2026-01-31T14:15,LONG,2609.3,2588.4256,29.39,-1.2785,false,止损,1,96.7
2026-01-31T14:15,2026-01-31T14:30,LONG,2532.27,2512.0118,29.01,-1.2619,false,止损,1,95.44
2026-01-31T14:30,2026-01-31T16:45,LONG,2521,2500.832,28.63,-1.2454,false,止损,9,94.19
2026-01-31T17:00,2026-01-31T17:30,LONG,2405.36,2386.1171,28.26,-1.2293,false,止损,2,92.97
2026-02-01T05:00,2026-02-01T07:00,SHORT,2439.56,2402.9666,27.89,1.9941,true,止盈,8,94.96
