entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2026-01-01T17:15,2026-01-01T23:30,SHORT,2990.1,3008.0406,35.55,-2.3818,false,止损,25,116.12
2026-01-02T03:00,2026-01-02T03:30,SHORT,3013.96,3032.0438,34.83,-2.3336,false,止损,2,113.78
2026-01-02T03:30,2026-01-02T04:15,SHORT,3022,3012.934,34.13,0.785,true,止盈,3,114.57
2026-01-02T09:00,2026-01-02T10:00,SHORT,3038.94,3057.1736,34.37,-2.3028,false,止损,4,112.26
2026-01-02T10:00,2026-01-02T11:00,SHORT,3059.24,3050.0623,33.68,0.7746,true,止盈,4,113.04
2026-01-02T14:30,2026-01-02T14:45,SHORT,3057.44,3075.7846,33.91,-2.272,false,止损,1,110.77
2026-01-02T14:45,2026-01-02T15:00,SHORT,3080.88,3071.6374,33.23,0.7643,true,止盈,1,111.53
2026-01-02T15:00,2026-01-02T15:15,SHORT,3073.33,3064.11,33.46,0.7696,true,止盈,1,112.3
2026-01-02T15:30,2026-01-02T15:45,SHORT,3093.24,3083.9603,33.69,0.7749,true,止盈,1,113.08
2026-01-02T16:30,2026-01-02T16:45,SHORT,3123.91,3114.5383,33.92,0.7802,true,止盈,1,113.86
2026-01-02T22:00,2026-01-02T23:15,SHORT,3131.68,3122.285,34.16,0.7857,true,止盈,5,114.64
2026-01-03T06:45,2026-01-03T07:15,LONG,3097.05,3078.4677,34.39,-2.3041,false,止损,2,112.34
2026-01-03T07:15,2026-01-03T07:30,LONG,3081.8,3091.0454,33.7,0.7751,true,止盈,1,113.11
2026-01-03T10:00,2026-01-03T18:15,SHORT,3097.21,3115.7933,33.93,-2.2733,false,止损,33,110.84
2026-01-04T00:00,2026-01-04T00:45,SHORT,3145.96,3164.8358,33.25,-2.2278,false,止损,3,108.61
2026-01-04T00:45,2026-01-04T01:15,SHORT,3155.45,3145.9836,32.58,0.7493,true,止盈,2,109.36
2026-01-04T06:00,2026-01-04T06:30,SHORT,3152.61,3143.1522,32.81,0.7546,true,止盈,2,110.11
2026-01-04T06:30,2026-01-04T08:00,SHORT,3140.61,3131.1882,33.03,0.7597,true,止盈,6,110.87
2026-01-04T09:45,2026-01-04T15:45,LONG,3142.55,3123.6947,33.26,-2.2284,false,止损,24,108.65
2026-01-04T17:15,2026-01-04T19:00,LONG,3136.49,3117.6711,32.59,-2.1835,false,止损,7,106.46
2026-01-04T19:00,2026-01-04T20:00,LONG,3125.54,3134.9166,31.94,0.7346,true,止盈,4,107.2
2026-01-04T21:00,2026-01-04T21:30,SHORT,3147.75,3138.3068,32.16,0.7397,true,止盈,2,107.94
2026-01-05T00:00,2026-01-05T00:15,SHORT,3152.65,3143.1921,32.38,0.7447,true,止盈,1,108.68
2026-01-05T00:30,2026-01-05T00:45,SHORT,3153.99,3172.9139,32.6,-2.1842,false,止损,1,106.5
2026-01-05T00:45,2026-01-05T01:00,SHORT,3166.6,3185.5996,31.95,-2.1407,false,止损,1,104.36
2026-01-05T01:00,2026-01-05T01:15,SHORT,3188.86,3179.2934,31.31,0.7201,true,止盈,1,105.08
2026-01-05T01:15,2026-01-05T01:30,SHORT,3185.1,3204.2106,31.52,-2.1118,false,止损,1,102.97
2026-01-05T01:30,2026-01-05T01:45,SHORT,3209.25,3199.6222,30.89,0.7105,true,止盈,1,103.68
2026-01-05T08:15,2026-01-05T10:00,LONG,3165.55,3175.0466,31.1,0.7153,true,止盈,7,104.39
2026-01-05T13:30,2026-01-05T14:00,LONG,3145.36,3154.7961,31.32,0.7204,true,止盈,2,105.11
2026-01-05T15:30,2026-01-05T16:15,SHORT,3191,3181.427,31.53,0.7252,true,止盈,3,105.84
2026-01-05T17:45,2026-01-05T18:00,SHORT,3211.35,3201.7159,31.75,0.7303,true,止盈,1,106.57
2026-01-05T20:15,2026-01-05T20:30,SHORT,3258.77,3248.9937,31.97,0.7353,true,止盈,1,107.3
2026-01-06T01:45,2026-01-06T06:30,SHORT,3216.94,3236.2416,32.19,-2.1567,false,止损,19,105.15
2026-01-06T06:30,2026-01-06T07:00,SHORT,3245.59,3235.8532,31.54,0.7254,true,止盈,2,105.87
2026-01-06T07:30,2026-01-06T11:00,SHORT,3217.72,3237.0263,31.76,-2.1279,false,止损,14,103.74
2026-01-06T14:00,2026-01-06T14:15,SHORT,3273.43,3293.0706,31.12,-2.085,false,止损,1,101.66
2026-01-06T14:15,2026-01-06T14:30,SHORT,3303.89,3293.9783,30.5,0.7015,true,止盈,1,102.36
2026-01-06T14:30,2026-01-06T14:45,SHORT,3289.59,3279.7212,30.71,0.7063,true,止盈,1,103.07
2026-01-06T17:45,2026-01-06T18:00,LONG,3195,3204.585,30.92,0.7112,true,止盈,1,103.78
2026-01-06T21:15,2026-01-06T22:15,SHORT,3281,3271.157,31.13,0.716,true,止盈,4,104.49
2026-01-07T03:00,2026-01-07T03:15,LONG,3270.62,3280.4319,31.35,0.7211,true,止盈,1,105.21
2026-01-07T04:15,2026-01-07T04:30,SHORT,3261.3,3251.5161,31.56,0.7259,true,止盈,1,105.94
2026-01-07T09:00,2026-01-07T09:30,LONG,3233.49,3214.0891,31.78,-2.1293,false,止损,2,103.81
2026-01-07T09:30,2026-01-07T10:30,LONG,3209.02,3218.6471,31.14,0.7162,true,止盈,4,104.53
2026-01-07T14:00,2026-01-07T14:30,LONG,3194.46,3175.2932,31.36,-2.1011,false,止损,2,102.43
2026-01-07T14:30,2026-01-07T15:00,LONG,3190.13,3170.9892,30.73,-2.0589,false,止损,2,100.37
2026-01-07T15:00,2026-01-07T15:15,LONG,3167.47,3148.4652,30.11,-2.0174,false,止损,1,98.35
2026-01-07T15:15,2026-01-07T15:45,LONG,3159.82,3169.2995,29.5,0.6785,true,止盈,2,99.03
2026-01-07T21:45,2026-01-07T22:30,LONG,3148.65,3158.0959,29.71,0.6833,true,止盈,3,99.71
2026-01-07T23:15,2026-01-08T00:15,SHORT,3169.54,3160.0314,29.91,0.6879,true,止盈,4,100.4
2026-01-08T02:45,2026-01-08T03:30,SHORT,3158.17,3148.6955,30.12,0.6928,true,止盈,3,101.09
2026-01-08T03:30,2026-01-08T04:15,LONG,3139.18,3148.5975,30.33,0.6976,true,止盈,3,101.79
2026-01-08T06:15,2026-01-08T07:00,LONG,3116.93,3098.2284,30.54,-2.0462,false,止损,3,99.74
2026-01-08T11:00,2026-01-08T12:00,LONG,3121.99,3103.2581,29.92,-2.0046,false,止损,4,97.74
2026-01-08T12:00,2026-01-08T12:30,LONG,3101.58,3082.9705,29.32,-1.9644,false,止损,2,95.77
2026-01-08T14:15,2026-01-08T14:30,LONG,3078.09,3059.6215,28.73,-1.9249,false,止损,1,93.85
2026-01-08T14:30,2026-01-08T14:45,LONG,3057.82,3066.9935,28.15,0.6475,true,止盈,1,94.5
2026-01-08T15:45,2026-01-08T16:30,LONG,3102.77,3112.0783,28.35,0.652,true,止盈,3,95.15
2026-01-08T21:30,2026-01-08T22:00,LONG,3116.11,3125.4583,28.54,0.6564,true,止盈,2,95.81
2026-01-08T23:30,2026-01-09T01:15,SHORT,3107.92,3126.5675,28.74,-1.9256,false,止盈,7,93.88
2026-01-09T01:15,2026-01-09T01:30,SHORT,3137.75,3128.3367,28.16,0.6477,true,止盈,1,94.53
2026-01-09T01:30,2026-01-09T02:00,SHORT,3098.15,3116.7389,28.36,-1.9001,false,止损,2,92.63
2026-01-09T02:00,2026-01-09T03:15,LONG,3121.83,3103.099,27.79,-1.8619,false,止损,5,90.77
2026-01-09T03:45,2026-01-09T08:30,LONG,3118.46,3099.7492,27.23,-1.8244,false,止损,19,88.94
2026-01-09T08:30,2026-01-09T08:45,LONG,3086.22,3067.7027,26.68,-1.7876,false,止损,1,87.15
2026-01-09T08:45,2026-01-09T09:00,LONG,3081.53,3090.7746,26.15,0.6015,true,止盈,1,87.75
2026-01-09T13:45,2026-01-09T14:00,LONG,3097.09,3078.5075,26.33,-1.7641,false,止损,1,85.99
2026-01-09T14:00,2026-01-09T14:15,LONG,3081.15,3090.3934,25.8,0.5934,true,止盈,1,86.58
2026-01-09T14:30,2026-01-09T15:00,LONG,3071.36,3080.5741,25.98,0.5975,true,止盈,2,87.18
2026-01-09T15:15,2026-01-09T15:30,SHORT,3128.12,3118.7356,26.15,0.6015,true,止盈,1,87.78
2026-01-09T16:00,2026-01-09T16:15,SHORT,3140.88,3131.4574,26.33,0.6056,true,止盈,1,88.39
2026-01-09T23:00,2026-01-10T09:45,LONG,3087.52,3096.7826,26.52,0.61,true,止盈,43,89
2026-01-11T16:30,2026-01-11T16:45,SHORT,3134.6,3125.1962,26.7,0.6141,true,止盈,1,89.61
2026-01-11T20:15,2026-01-11T20:45,LONG,3104.66,3113.974,26.88,0.6182,true,止盈,2,90.23
2026-01-11T23:30,2026-01-12T00:45,LONG,3119.05,3100.3357,27.07,-1.8137,false,止损,5,88.42
2026-01-12T00:45,2026-01-12T01:00,LONG,3118.61,3127.9658,26.53,0.6102,true,止盈,1,89.03
2026-01-12T02:00,2026-01-12T02:45,SHORT,3141.09,3159.9365,26.71,-1.7896,false,止损,3,87.24
2026-01-12T02:45,2026-01-12T07:30,SHORT,3156.34,3146.871,26.17,0.6019,true,止盈,19,87.84
2026-01-12T07:45,2026-01-12T08:15,LONG,3134.45,3143.8533,26.35,0.606,true,止盈,2,88.45
2026-01-12T08:30,2026-01-12T08:45,LONG,3108.02,3117.3441,26.53,0.6102,true,止盈,1,89.06
2026-01-12T13:15,2026-01-12T14:15,LONG,3109.44,3090.7834,26.72,-1.7902,false,止损,4,87.27
2026-01-12T14:15,2026-01-12T14:30,LONG,3077,3086.231,26.18,0.6021,true,止盈,1,87.87
2026-01-12T19:45,2026-01-12T20:30,LONG,3119.8,3101.0812,26.36,-1.7661,false,止损,3,86.1
2026-01-13T00:30,2026-01-13T01:00,LONG,3100.67,3109.972,25.83,0.5941,true,止盈,2,86.7
2026-01-13T02:15,2026-01-13T03:15,LONG,3101.93,3111.2358,26.01,0.5982,true,止盈,4,87.29
2026-01-13T05:00,2026-01-13T07:45,SHORT,3130.36,3120.9689,26.19,0.6024,true,止盈,11,87.9
2026-01-13T09:00,2026-01-13T09:30,SHORT,3139.89,3130.4703,26.37,0.6065,true,止盈,2,88.5
2026-01-13T12:00,2026-01-13T13:30,SHORT,3129.69,3148.4681,26.55,-1.7788,false,止损,6,86.72
2026-01-13T13:30,2026-01-13T14:00,SHORT,3143,3133.571,26.02,0.5985,true,止盈,2,87.32
2026-01-13T14:15,2026-01-13T14:45,SHORT,3153.75,3144.2888,26.2,0.6026,true,止盈,2,87.93
2026-01-13T15:30,2026-01-13T15:45,SHORT,3159.61,3178.5677,26.38,-1.7675,false,止损,1,86.16
2026-01-13T15:45,2026-01-13T16:15,SHORT,3181.87,3172.3244,25.85,0.5945,true,止盈,2,86.75
2026-01-13T22:00,2026-01-13T22:15,SHORT,3319.2,3309.2424,26.03,0.5987,true,止盈,1,87.35
2026-01-13T22:15,2026-01-13T22:30,SHORT,3313.5,3333.381,26.21,-1.7561,false,止损,1,85.59
2026-01-13T22:30,2026-01-13T22:45,SHORT,3332.18,3322.1835,25.68,0.5906,true,止盈,1,86.19
2026-01-14T03:30,2026-01-14T04:00,SHORT,3337.24,3357.2634,25.86,-1.7326,false,止损,2,84.45
2026-01-14T04:15,2026-01-14T05:00,SHORT,3344.03,3333.9979,25.34,0.5828,true,止盈,3,85.04
2026-01-14T05:30,2026-01-14T06:15,SHORT,3330.94,3320.9472,25.51,0.5867,true,止盈,3,85.62
2026-01-14T07:45,2026-01-14T10:15,LONG,3334.36,3314.3538,25.69,-1.7212,false,止损,10,83.9
2026-01-14T10:15,2026-01-14T11:00,LONG,3314.1,3294.2154,25.17,-1.6864,false,止损,3,82.21
2026-01-14T11:00,2026-01-14T12:00,LONG,3297.61,3277.8243,24.66,-1.6522,false,止损,4,80.56
2026-01-14T14:45,2026-01-14T15:00,SHORT,3346.92,3336.8792,24.17,0.5559,true,止盈,1,81.12
2026-01-14T15:00,2026-01-14T15:15,SHORT,3358.22,3348.1453,24.34,0.5598,true,止盈,1,81.68
2026-01-14T18:00,2026-01-14T18:15,SHORT,3338.27,3328.2552,24.5,0.5635,true,止盈,1,82.24
2026-01-14T19:15,2026-01-14T19:30,SHORT,3389.09,3378.9227,24.67,0.5674,true,止盈,1,82.81
2026-01-14T22:15,2026-01-14T22:30,SHORT,3359.34,3349.262,24.84,0.5713,true,止盈,1,83.38
2026-01-15T03:15,2026-01-15T04:15,LONG,3290.13,3300.0004,25.01,0.5752,true,止盈,4,83.96
2026-01-15T09:30,2026-01-15T10:00,SHORT,3368,3357.896,25.19,0.5794,true,止盈,2,84.54
2026-01-15T14:00,2026-01-15T14:15,SHORT,3378.57,3368.4343,25.36,0.5833,true,止盈,1,85.12
2026-01-15T14:30,2026-01-15T14:45,LONG,3333.03,3343.0291,25.54,0.5874,true,止盈,1,85.71
2026-01-15T22:00,2026-01-15T22:15,LONG,3298.68,3308.576,25.71,0.5913,true,止盈,1,86.3
2026-01-16T05:45,2026-01-16T08:00,LONG,3307.53,3317.4526,25.89,0.5955,true,止盈,9,86.89
2026-01-16T14:00,2026-01-16T14:30,SHORT,3302,3292.094,26.07,0.5996,true,止盈,2,87.49
2026-01-16T14:30,2026-01-16T14:45,LONG,3293.41,3303.2902,26.25,0.6037,true,止盈,1,88.1
2026-01-16T15:15,2026-01-16T15:30,LONG,3287.82,3268.0931,26.43,-1.7708,false,止损,1,86.33
2026-01-16T15:30,2026-01-16T16:15,LONG,3268.25,3278.0547,25.9,0.5957,true,止盈,3,86.92
2026-01-18T17:45,2026-01-18T18:15,SHORT,3342.85,3362.9071,26.08,-1.7474,false,止损,2,85.17
2026-01-18T18:15,2026-01-18T19:15,SHORT,3359.64,3349.5611,25.55,0.5876,true,止盈,4,85.76
2026-01-18T20:45,2026-01-18T23:00,SHORT,3339.8,3329.7806,25.73,0.5918,true,止盈,9,86.35
2026-01-18T23:15,2026-01-18T23:45,LONG,3309.4,3289.5436,25.91,-1.736,false,止损,2,84.62
2026-01-18T23:45,2026-01-19T00:00,LONG,3282.91,3263.2125,25.39,-1.7011,false,止损,1,82.92
2026-01-19T00:00,2026-01-19T00:15,LONG,3217.25,3197.9465,24.87,-1.6663,false,止损,1,81.25
2026-01-19T00:15,2026-01-19T00:30,LONG,3203.44,3184.2194,24.37,-1.6328,false,止盈,1,79.62
2026-01-19T05:00,2026-01-19T08:15,LONG,3203.21,3212.8196,23.88,0.5492,true,止盈,13,80.17
2026-01-19T08:15,2026-01-19T08:30,LONG,3207.68,3217.303,24.05,0.5531,true,止盈,1,80.72
2026-01-19T16:15,2026-01-19T22:00,LONG,3216.8,3197.4992,24.22,-1.6227,false,止损,23,79.1
2026-01-19T22:00,2026-01-19T22:15,LONG,3197.22,3206.8117,23.73,0.5458,true,止盈,1,79.64
2026-01-19T22:45,2026-01-19T23:00,LONG,3187.11,3167.9873,23.89,-1.6006,false,止损,1,78.04
2026-01-19T23:00,2026-01-19T23:30,LONG,3174.28,3183.8028,23.41,0.5384,true,止盈,2,78.58
2026-01-20T04:45,2026-01-20T05:00,LONG,3171.99,3152.9581,23.57,-1.5792,false,止损,1,77
2026-01-20T05:00,2026-01-20T05:15,LONG,3156.16,3165.6285,23.1,0.5313,true,止盈,1,77.53
2026-01-20T06:15,2026-01-20T06:30,LONG,3140.38,3121.5377,23.26,-1.5584,false,止损,1,75.97
2026-01-20T06:30,2026-01-20T06:45,LONG,3126.9,3108.1386,22.79,-1.5269,false,止损,1,74.45
2026-01-20T06:45,2026-01-20T07:30,LONG,3115.51,3124.8565,22.33,0.5136,true,止盈,3,74.96
2026-01-20T12:00,2026-01-20T13:00,LONG,3110.98,3092.3141,22.49,-1.5068,false,止损,4,73.45
2026-01-20T13:00,2026-01-20T13:30,LONG,3092.68,3074.1239,22.04,-1.4767,false,止损,2,71.98
2026-01-20T13:30,2026-01-20T14:15,LONG,3085.71,3067.1957,21.59,-1.4465,false,止损,3,70.53
2026-01-20T14:15,2026-01-20T14:30,LONG,3069,3050.586,21.16,-1.4177,false,止盈,1,69.11
2026-01-20T14:45,2026-01-20T15:00,LONG,3045.95,3027.6743,20.73,-1.3889,false,止损,1,67.72
2026-01-20T15:00,2026-01-20T15:15,LONG,3016.54,3025.5896,20.32,0.4674,true,止盈,1,68.19
2026-01-20T22:15,2026-01-20T22:30,LONG,2985.07,2967.1596,20.46,-1.3708,false,止损,1,66.82
2026-01-20T22:30,2026-01-20T23:15,LONG,2946.63,2928.9502,20.05,-1.3434,false,止损,3,65.48
2026-01-20T23:15,2026-01-20T23:30,LONG,2938.49,2947.3055,19.64,0.4517,true,止盈,1,65.93
2026-01-21T01:30,2026-01-21T03:30,LONG,2965.9,2974.7977,19.78,0.4549,true,止盈,8,66.38
2026-01-21T05:30,2026-01-21T06:30,SHORT,2994.59,2985.6062,19.92,0.4582,true,止盈,4,66.84
2026-01-21T11:45,2026-01-21T12:00,LONG,2941.81,2924.1591,20.05,-1.3434,false,止损,1,65.5
2026-01-21T12:00,2026-01-21T12:15,LONG,2920.42,2902.8975,19.65,-1.3165,false,止损,1,64.18
2026-01-21T12:15,2026-01-21T12:30,LONG,2909.95,2918.6798,19.25,0.4427,true,止盈,1,64.62
2026-01-21T16:30,2026-01-21T16:45,LONG,2887.35,2896.012,19.39,0.446,true,止盈,1,65.07
2026-01-22T01:00,2026-01-22T01:15,LONG,3017.3,3026.3519,19.52,0.449,true,止盈,1,65.52
2026-01-22T03:30,2026-01-22T07:45,SHORT,3009.61,3000.5812,19.66,0.4522,true,止盈,17,65.97
2026-01-22T07:45,2026-01-22T09:00,LONG,2999.78,3008.7793,19.79,0.4552,true,止盈,5,66.43
2026-01-22T10:30,2026-01-22T11:15,SHORT,3000.22,2991.2193,19.93,0.4584,true,止盈,3,66.89
2026-01-22T11:15,2026-01-22T12:30,LONG,2987.38,2996.3421,20.07,0.4616,true,止盈,5,67.35
2026-01-22T13:30,2026-01-22T14:00,LONG,2967.24,2976.1417,20.2,0.4646,true,止盈,2,67.81
2026-01-22T14:45,2026-01-22T15:00,LONG,2939.24,2948.0577,20.34,0.4678,true,止盈,1,68.28
2026-01-22T15:15,2026-01-22T15:30,LONG,2910.15,2918.8804,20.48,0.471,true,止盈,1,68.75
2026-01-22T18:00,2026-01-22T18:15,LONG,2955.91,2964.7777,20.63,0.4745,true,止盈,1,69.22
2026-01-22T18:45,2026-01-22T19:00,SHORT,2938.49,2929.6745,20.77,0.4777,true,止盈,1,69.7
2026-01-22T19:30,2026-01-22T20:15,LONG,2955.81,2938.0751,20.91,-1.401,false,止损,3,68.3
2026-01-22T22:00,2026-01-23T01:30,LONG,2953.38,2962.2401,20.49,0.4713,true,止盈,14,68.77
2026-01-23T01:45,2026-01-23T02:15,SHORT,2967.3,2958.3981,20.63,0.4745,true,止盈,2,69.25
2026-01-23T04:00,2026-01-23T05:15,SHORT,2975.93,2967.0022,20.77,0.4777,true,止盈,5,69.72
2026-01-23T06:15,2026-01-23T06:30,LONG,2944.62,2953.4539,20.92,0.4812,true,止盈,1,70.21
2026-01-23T06:45,2026-01-23T07:15,LONG,2938.5,2947.3155,21.06,0.4844,true,止盈,2,70.69
2026-01-23T12:45,2026-01-23T14:00,SHORT,2933.62,2924.8191,21.21,0.4878,true,止盈,5,71.18
2026-01-23T14:15,2026-01-23T14:30,LONG,2938.62,2920.9883,21.35,-1.4304,false,止损,1,69.75
2026-01-23T14:30,2026-01-23T14:45,LONG,2907.41,2916.1322,20.92,0.4812,true,止盈,1,70.23
2026-01-23T15:00,2026-01-23T15:15,LONG,2908.53,2917.2556,21.07,0.4846,true,止盈,1,70.71
2026-01-23T16:30,2026-01-23T17:00,SHORT,2970.4,2961.4888,21.21,0.4878,true,止盈,2,71.2
2026-01-23T17:15,2026-01-23T17:30,SHORT,2996.76,3014.7406,21.36,-1.4311,false,止盈,1,69.77
2026-01-23T22:45,2026-01-24T03:15,LONG,2958.63,2967.5059,20.93,0.4814,true,止盈,18,70.25
2026-01-25T08:30,2026-01-25T10:15,LONG,2930.61,2939.4018,21.08,0.4848,true,止盈,7,70.74
2026-01-25T11:45,2026-01-25T14:15,SHORT,2936.2,2927.3914,21.22,0.4881,true,止盈,10,71.22
2026-01-25T14:15,2026-01-25T16:00,LONG,2928.5,2910.929,21.37,-1.4318,false,止损,7,69.79
2026-01-25T16:00,2026-01-25T16:15,LONG,2901.39,2883.9817,20.94,-1.403,false,止损,1,68.39
2026-01-25T16:15,2026-01-25T18:00,LONG,2889.7,2872.3618,20.52,-1.3748,false,止损,7,67.01
2026-01-26T01:00,2026-01-26T01:45,SHORT,2866.52,2883.7191,20.1,-1.3467,false,止损,3,65.67
2026-01-26T03:45,2026-01-26T04:15,SHORT,2849.78,2866.8787,19.7,-1.3199,false,止损,2,64.35
2026-01-26T06:30,2026-01-26T07:15,SHORT,2886.78,2904.1007,19.3,-1.2931,false,止损,3,63.06
2026-01-26T09:45,2026-01-26T12:00,SHORT,2884.71,2902.0183,18.92,-1.2676,false,止损,9,61.79
2026-01-26T14:30,2026-01-26T14:45,SHORT,2916.59,2907.8402,18.54,0.4264,true,止盈,1,62.21
2026-01-26T14:45,2026-01-26T15:00,SHORT,2921.41,2938.9385,18.66,-1.2502,false,止盈,1,60.96
2026-01-26T15:00,2026-01-26T15:15,SHORT,2943.38,2934.5499,18.29,0.4207,true,止盈,1,61.38
2026-01-26T16:00,2026-01-26T17:15,SHORT,2899.89,2891.1903,18.42,0.4237,true,止盈,5,61.81
2026-01-26T17:45,2026-01-26T18:00,LONG,2908.16,2916.8845,18.54,0.4264,true,止盈,1,62.23
2026-01-27T00:30,2026-01-27T01:00,SHORT,2919.22,2910.4623,18.67,0.4294,true,止盈,2,62.66
2026-01-27T01:15,2026-01-27T02:00,LONG,2930.29,2939.0809,18.8,0.4324,true,止盈,3,63.1
2026-01-27T06:15,2026-01-27T06:30,SHORT,2932.5,2923.7025,18.93,0.4354,true,止盈,1,63.53
2026-01-27T06:30,2026-01-27T07:00,LONG,2923.76,2932.5313,19.06,0.4384,true,止盈,2,63.97
2026-01-27T09:00,2026-01-27T11:45,LONG,2912.4,2921.1372,19.19,0.4414,true,止盈,11,64.41
2026-01-27T12:00,2026-01-27T14:15,LONG,2919.66,2928.419,19.32,0.4444,true,止盈,9,64.86
2026-01-27T15:45,2026-01-27T16:00,SHORT,2935.61,2953.2237,19.46,-1.3038,false,止损,1,63.55
2026-01-27T16:00,2026-01-27T16:30,SHORT,2972.35,2990.1841,19.07,-1.2777,false,止损,2,62.27
2026-01-27T16:30,2026-01-27T17:00,SHORT,2990.6,2981.6282,18.68,0.4296,true,止盈,2,62.7
2026-01-27T17:45,2026-01-27T18:15,SHORT,2929.32,2946.8959,18.81,-1.2603,false,止损,2,61.44
2026-01-27T18:30,2026-01-27T18:45,LONG,2947.25,2956.0917,18.43,0.4239,true,止盈,1,61.87
2026-01-28T01:30,2026-01-28T03:00,SHORT,3012.03,3002.9939,18.56,0.4269,true,止盈,6,62.29
2026-01-28T10:00,2026-01-28T10:15,SHORT,3029.16,3020.0725,18.69,0.4299,true,止盈,1,62.72
2026-01-28T15:00,2026-01-28T15:15,LONG,2988.72,2997.6862,18.82,0.4329,true,止盈,1,63.16
2026-01-28T18:00,2026-01-28T19:00,LONG,3016.99,2998.8881,18.95,-1.2696,false,止损,4,61.89
2026-01-28T20:00,2026-01-28T20:15,LONG,3020.45,3029.5113,18.57,0.4271,true,止盈,1,62.31
2026-01-28T20:15,2026-01-28T20:30,SHORT,3030.53,3021.4384,18.69,0.4299,true,止盈,1,62.74
2026-01-28T22:30,2026-01-29T00:15,SHORT,3009.51,3000.4815,18.82,0.4329,true,止盈,7,63.18
2026-01-29T01:15,2026-01-29T02:30,LONG,2994.9,2976.9306,18.95,-1.2696,false,止损,5,61.91
2026-01-29T02:30,2026-01-29T02:45,LONG,2964.96,2947.1702,18.57,-1.2442,false,止损,1,60.66
2026-01-29T02:45,2026-01-29T03:00,LONG,2957.88,2966.7536,18.2,0.4186,true,止盈,1,61.08
2026-01-29T08:00,2026-01-29T08:15,LONG,2946.43,2955.2693,18.32,0.4214,true,止盈,1,61.5
2026-01-29T08:30,2026-01-29T09:45,SHORT,2953.8,2944.9386,18.45,0.4244,true,止盈,5,61.93
2026-01-29T09:45,2026-01-29T11:15,LONG,2941.5,2923.851,18.58,-1.2449,false,止损,6,60.68
2026-01-29T11:15,2026-01-29T11:45,LONG,2923.49,2932.2605,18.2,0.4186,true,止盈,2,61.1
2026-01-29T14:15,2026-01-29T14:45,LONG,2917.44,2899.9354,18.33,-1.2281,false,止损,2,59.87
2026-01-29T14:45,2026-01-29T15:00,LONG,2875.27,2858.0184,17.96,-1.2033,false,止损,1,58.67
2026-01-29T15:00,2026-01-29T15:15,LONG,2811.61,2820.0448,17.6,0.4048,true,止盈,1,59.07
2026-01-29T15:15,2026-01-29T15:30,LONG,2834.58,2817.5725,17.72,-1.1872,false,止损,1,57.89
2026-01-29T15:30,2026-01-29T15:45,LONG,2800.8,2809.2024,17.37,0.3995,true,止盈,1,58.29
2026-01-29T21:00,2026-01-29T23:30,LONG,2817,2825.451,17.49,0.4023,true,止盈,10,58.69
2026-01-30T00:30,2026-01-30T00:45,SHORT,2811.6,2803.1652,17.61,0.405,true,止盈,1,59.09
2026-01-30T01:30,2026-01-30T01:45,LONG,2723.56,2731.7307,17.73,0.4078,true,止盈,1,59.5
2026-01-30T01:45,2026-01-30T02:00,LONG,2745.52,2729.0469,17.85,-1.1959,false,止损,1,58.31
2026-01-30T02:00,2026-01-30T02:15,LONG,2728.41,2712.0395,17.49,-1.1718,false,止损,1,57.13
2026-01-30T06:15,2026-01-30T06:45,LONG,2720.85,2704.5249,17.14,-1.1484,false,止损,2,55.99
2026-01-30T11:00,2026-01-30T11:30,LONG,2736.01,2744.218,16.8,0.3864,true,止盈,2,56.37
2026-01-30T11:45,2026-01-30T12:00,SHORT,2758.54,2750.2644,16.91,0.3889,true,止盈,1,56.76
2026-01-30T13:30,2026-01-30T13:45,SHORT,2737.08,2728.8688,17.03,0.3917,true,止盈,1,57.15
2026-01-30T15:15,2026-01-30T15:30,LONG,2709.04,2692.7858,17.15,-1.149,false,止盈,1,56
2026-01-30T17:00,2026-01-30T17:15,LONG,2711.03,2719.1631,16.8,0.3864,true,止盈,1,56.39
2026-01-30T18:00,2026-01-30T18:15,LONG,2700.19,2683.9889,16.92,-1.1336,false,止损,1,55.26
2026-01-30T18:15,2026-01-30T18:30,LONG,2674.57,2682.5937,16.58,0.3813,true,止盈,1,55.64
2026-01-30T19:00,2026-01-30T19:15,LONG,2740,2748.22,16.69,0.3839,true,止盈,1,56.02
2026-01-30T20:15,2026-01-30T20:30,LONG,2681.94,2665.8484,16.81,-1.1263,false,止盈,1,54.9
2026-01-30T23:45,2026-01-31T02:00,LONG,2705.79,2689.5553,16.47,-1.1035,false,止损,9,53.79
2026-01-31T02:15,2026-01-31T02:30,LONG,2690.5,2698.5715,16.14,0.3712,true,止盈,1,54.16
2026-01-31T06:15,2026-01-31T07:30,LONG,2686.37,2670.2518,16.25,-1.0887,false,止损,5,53.07
2026-01-31T07:30,2026-01-31T08:00,LONG,2674.11,2682.1323,15.92,0.3662,true,止盈,2,53.44
2026-01-31T08:00,2026-01-31T08:15,LONG,2671.97,2655.9382,16.03,-1.074,false,止损,1,52.37
2026-01-31T08:15,2026-01-31T08:30,LONG,2663,2647.022,15.71,-1.0526,false,止损,1,51.31
2026-01-31T08:30,2026-01-31T08:45,LONG,2630.65,2638.5419,15.39,0.354,true,止盈,1,51.67
2026-01-31T13:15,2026-01-31T14:00,LONG,2629.76,2613.9814,15.5,-1.0385,false,止损,3,50.63
