entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2025-12-12T05:00,2025-12-12T05:30,SHORT,136.73,137.5504,41.93,-2.8094,false,止损,2,136.97
2025-12-12T05:45,2025-12-12T06:00,SHORT,138.86,139.6932,41.09,-2.7531,false,止损,1,134.22
2025-12-12T06:00,2025-12-12T06:15,SHORT,140.02,139.5999,40.27,0.9263,true,止盈,1,135.14
2025-12-12T06:15,2025-12-12T06:30,SHORT,139.32,138.902,40.54,0.9325,true,止盈,1,136.08
2025-12-12T11:15,2025-12-12T12:30,LONG,138.38,138.7951,40.82,0.9387,true,止盈,5,137.01
2025-12-12T12:45,2025-12-12T13:00,SHORT,139.58,139.1613,41.1,0.9452,true,止盈,1,137.96
2025-12-12T14:45,2025-12-12T15:00,SHORT,138.45,138.0346,41.39,0.9521,true,止盈,1,138.91
2025-12-12T15:00,2025-12-12T15:15,LONG,137.46,136.6352,41.67,-2.792,false,止损,1,136.12
2025-12-12T15:15,2025-12-12T15:30,LONG,135.59,134.7765,40.84,-2.7362,false,止损,1,133.38
2025-12-12T15:30,2025-12-12T15:45,LONG,134.76,133.9514,40.02,-2.6815,false,止盈,1,130.7
2025-12-12T15:45,2025-12-12T16:00,LONG,133.4,132.5996,39.21,-2.6271,false,止盈,1,128.08
2025-12-12T16:00,2025-12-12T16:15,LONG,133.11,132.3113,38.42,-2.5743,false,止盈,1,125.5
2025-12-13T08:15,2025-12-13T11:45,SHORT,133.63,133.2291,37.65,0.866,true,止盈,14,126.37
2025-12-13T15:00,2025-12-13T16:00,LONG,133.31,133.7099,37.91,0.8718,true,止盈,4,127.24
2025-12-13T16:30,2025-12-13T17:00,SHORT,133,132.601,38.17,0.8779,true,止盈,2,128.12
2025-12-13T17:15,2025-12-13T18:30,LONG,132.32,132.717,38.44,0.8842,true,止盈,5,129
2025-12-13T20:00,2025-12-13T21:30,LONG,132.78,131.9833,38.7,-2.593,false,止损,6,126.41
2025-12-13T22:30,2025-12-13T23:45,LONG,132.77,133.1683,37.92,0.8721,true,止盈,5,127.28
2025-12-14T03:15,2025-12-14T04:30,SHORT,132.96,132.5611,38.18,0.8782,true,止盈,5,128.16
2025-12-14T04:30,2025-12-14T06:15,LONG,132.5,132.8975,38.45,0.8844,true,止盈,7,129.04
2025-12-14T06:45,2025-12-14T07:45,LONG,132.85,133.2485,38.71,0.8902,true,止盈,4,129.93
2025-12-14T10:00,2025-12-14T10:15,LONG,131.31,131.7039,38.98,0.8965,true,止盈,1,130.83
2025-12-14T11:30,2025-12-14T11:45,LONG,130.43,130.8213,39.25,0.9028,true,止盈,1,131.73
2025-12-14T14:30,2025-12-14T16:15,LONG,130.65,131.0419,39.52,0.9088,true,止盈,7,132.64
2025-12-14T17:00,2025-12-14T18:00,LONG,129.82,130.2095,39.79,0.9153,true,止盈,4,133.56
2025-12-14T23:15,2025-12-14T23:30,LONG,129.41,128.6335,40.07,-2.6848,false,止损,1,130.87
2025-12-14T23:30,2025-12-15T00:00,LONG,129.35,129.738,39.26,0.9028,true,止盈,2,131.77
2025-12-15T01:00,2025-12-15T01:30,LONG,130.06,130.4502,39.53,0.9093,true,止盈,2,132.68
2025-12-15T01:30,2025-12-15T02:00,SHORT,130.82,131.6049,39.81,-2.6672,false,止损,2,130.02
2025-12-15T02:00,2025-12-15T02:15,SHORT,131.8,132.5908,39,-2.613,false,止损,1,127.4
2025-12-15T02:15,2025-12-15T02:30,SHORT,132.65,132.252,38.22,0.8792,true,止盈,1,128.28
2025-12-15T11:45,2025-12-15T12:00,SHORT,132.21,131.8134,38.48,0.885,true,止盈,1,129.17
2025-12-15T12:30,2025-12-15T13:00,SHORT,132.93,132.5312,38.75,0.8913,true,止盈,2,130.06
2025-12-15T14:00,2025-12-15T14:15,SHORT,133.77,134.5726,39.02,-2.6143,false,止盈,1,127.44
2025-12-15T14:45,2025-12-15T15:00,LONG,130.44,129.6574,38.23,-2.5613,false,止损,1,124.88
2025-12-15T15:00,2025-12-15T15:15,LONG,129.35,128.5739,37.46,-2.5098,false,止损,1,122.37
2025-12-15T15:15,2025-12-15T15:30,LONG,127.51,126.7449,36.71,-2.4597,false,止盈,1,119.91
2025-12-15T15:30,2025-12-15T15:45,LONG,127.7,126.9338,35.97,-2.41,false,止盈,1,117.5
2025-12-15T15:45,2025-12-15T16:00,LONG,126.8,126.0392,35.25,-2.3618,false,止盈,1,115.14
2025-12-15T21:30,2025-12-15T22:15,LONG,125.67,126.047,34.54,0.7944,true,止盈,3,115.94
2025-12-16T02:15,2025-12-16T03:00,LONG,127.11,126.3473,34.78,-2.3304,false,止损,3,113.61
2025-12-16T03:00,2025-12-16T03:30,SHORT,125.91,125.5323,34.08,0.7838,true,止盈,2,114.39
2025-12-16T05:45,2025-12-16T06:00,LONG,126.32,126.699,34.32,0.7895,true,止盈,1,115.18
2025-12-16T10:00,2025-12-16T10:30,LONG,126.54,126.9196,34.55,0.7946,true,止盈,2,115.97
2025-12-16T10:30,2025-12-16T11:45,SHORT,128.07,128.8384,34.79,-2.3309,false,止损,5,113.64
2025-12-16T14:30,2025-12-16T14:45,LONG,128.31,128.6949,34.09,0.784,true,止盈,1,114.43
2025-12-16T15:15,2025-12-16T15:30,SHORT,127.66,128.426,34.33,-2.3002,false,止损,1,112.13
2025-12-16T15:30,2025-12-16T15:45,LONG,128.29,128.6749,33.64,0.7738,true,止盈,1,112.9
2025-12-16T15:45,2025-12-16T16:00,SHORT,129.67,129.281,33.87,0.779,true,止盈,1,113.68
2025-12-16T20:15,2025-12-16T20:30,LONG,127.87,128.2536,34.1,0.7843,true,止盈,1,114.46
2025-12-17T01:15,2025-12-17T01:45,SHORT,129.35,128.962,34.34,0.7897,true,止盈,2,115.25
2025-12-17T04:15,2025-12-17T05:00,LONG,127.6,127.9828,34.58,0.7953,true,止盈,3,116.05
2025-12-17T08:15,2025-12-17T09:00,LONG,127.26,126.4964,34.81,-2.3324,false,止损,3,113.72
2025-12-17T09:00,2025-12-17T09:30,LONG,126.81,126.0491,34.11,-2.2855,false,止损,2,111.43
2025-12-17T14:45,2025-12-17T15:00,SHORT,132.58,133.3755,33.43,-2.2399,false,止盈,1,109.19
2025-12-17T15:00,2025-12-17T15:15,SHORT,133.35,132.95,32.76,0.7534,true,止盈,1,109.94
2025-12-18T03:30,2025-12-18T04:00,SHORT,123.32,124.0599,32.98,-2.2096,false,止损,2,107.73
2025-12-18T05:15,2025-12-18T05:30,LONG,122.56,122.9277,32.32,0.7434,true,止盈,1,108.48
2025-12-18T05:45,2025-12-18T06:15,LONG,122.36,122.7271,32.54,0.7485,true,止盈,2,109.23
2025-12-18T09:15,2025-12-18T09:30,LONG,123.04,123.4091,32.77,0.7537,true,止盈,1,109.98
2025-12-18T13:00,2025-12-18T13:15,SHORT,124.69,124.3159,32.99,0.7588,true,止盈,1,110.74
2025-12-18T13:30,2025-12-18T13:45,SHORT,125.98,126.7359,33.22,-2.2258,false,止损,1,108.51
2025-12-18T13:45,2025-12-18T14:00,SHORT,126.3,127.0578,32.55,-2.1809,false,止盈,1,106.33
2025-12-18T15:15,2025-12-18T15:30,SHORT,128.44,128.0547,31.9,0.7337,true,止盈,1,107.07
2025-12-18T17:15,2025-12-18T17:30,LONG,121.96,122.3259,32.12,0.7388,true,止盈,1,107.8
2025-12-18T22:45,2025-12-19T00:30,LONG,119.73,119.0116,32.34,-2.1668,false,止损,7,105.64
2025-12-19T03:15,2025-12-19T03:30,SHORT,121.74,122.4704,31.69,-2.1231,false,止盈,1,103.52
2025-12-19T11:30,2025-12-19T12:00,SHORT,125.41,125.0338,31.05,0.7141,true,止盈,2,104.23
2025-12-19T12:00,2025-12-19T13:00,SHORT,125.56,126.3134,31.27,-2.0952,false,止损,4,102.13
2025-12-19T13:00,2025-12-19T13:30,SHORT,126.24,125.8613,30.64,0.7047,true,止盈,2,102.84
2025-12-19T14:30,2025-12-19T14:45,SHORT,126.85,126.4694,30.85,0.7097,true,止盈,1,103.55
2025-12-19T15:30,2025-12-19T15:45,SHORT,125.32,124.944,31.06,0.7145,true,止盈,1,104.26
2025-12-19T16:15,2025-12-19T16:30,LONG,126.12,126.4984,31.28,0.7195,true,止盈,1,104.98
2025-12-19T16:45,2025-12-19T17:00,SHORT,125.23,125.9814,31.49,-2.1099,false,止损,1,102.87
2025-12-19T17:45,2025-12-19T18:00,LONG,123.58,123.9507,30.86,0.7097,true,止盈,1,103.58
2025-12-19T19:15,2025-12-19T19:30,LONG,125.85,126.2275,31.07,0.7145,true,止盈,1,104.3
2025-12-19T23:45,2025-12-20T00:00,SHORT,126.18,125.8015,31.29,0.7196,true,止盈,1,105.02
2025-12-20T07:15,2025-12-20T08:15,SHORT,126.05,126.8063,31.5,-2.1105,false,止损,4,102.91
2025-12-20T08:15,2025-12-20T09:45,SHORT,126.68,126.3,30.87,0.7099,true,止盈,6,103.62
2025-12-20T11:45,2025-12-20T13:15,LONG,126.41,125.6515,31.08,-2.0825,false,止损,6,101.53
2025-12-20T13:15,2025-12-20T13:45,LONG,125.55,125.9266,30.46,0.7005,true,止盈,2,102.23
2025-12-20T14:45,2025-12-20T23:15,LONG,126.29,125.5323,30.67,-2.0548,false,止损,34,100.18
2025-12-21T01:45,2025-12-21T03:15,LONG,125.06,125.4352,30.05,0.6912,true,止盈,6,100.87
2025-12-21T05:15,2025-12-21T08:30,LONG,125.38,125.7561,30.26,0.6959,true,止盈,13,101.57
2025-12-21T08:30,2025-12-21T09:45,SHORT,125.67,126.424,30.47,-2.0414,false,止损,5,99.52
2025-12-21T09:45,2025-12-21T10:30,SHORT,126.2,125.8214,29.86,0.6868,true,止盈,3,100.21
2025-12-21T12:15,2025-12-21T12:30,LONG,125.85,125.0949,30.06,-2.014,false,止损,1,98.2
2025-12-21T13:00,2025-12-21T13:30,LONG,124.68,123.9319,29.46,-1.9739,false,止损,2,96.22
2025-12-21T13:30,2025-12-21T14:00,LONG,123.79,124.1614,28.87,0.6641,true,止盈,2,96.89
2025-12-21T16:00,2025-12-21T16:15,LONG,124.72,125.0942,29.07,0.6687,true,止盈,1,97.56
2025-12-21T18:15,2025-12-21T19:00,SHORT,124.65,125.3979,29.27,-1.9611,false,止损,3,95.59
2025-12-21T19:00,2025-12-21T19:30,LONG,125.17,125.5455,28.68,0.6596,true,止盈,2,96.25
2025-12-21T21:15,2025-12-21T21:45,SHORT,125.13,124.7546,28.88,0.6643,true,止盈,2,96.92
2025-12-21T22:30,2025-12-21T22:45,LONG,125.43,125.8063,29.08,0.6689,true,止盈,1,97.59
2025-12-22T00:00,2025-12-22T00:15,SHORT,127.51,128.2751,29.28,-1.9619,false,止盈,1,95.63
2025-12-22T03:45,2025-12-22T04:15,LONG,125.97,126.3479,28.69,0.6598,true,止盈,2,96.29
2025-12-22T07:00,2025-12-22T08:15,LONG,126.42,126.7993,28.89,0.6646,true,止盈,5,96.95
2025-12-22T08:15,2025-12-22T08:30,SHORT,127.16,126.7785,29.09,0.6691,true,止盈,1,97.62
2025-12-22T10:15,2025-12-22T10:30,LONG,126.48,126.8594,29.29,0.6736,true,止盈,1,98.29
2025-12-22T13:45,2025-12-22T14:15,LONG,126.94,127.3208,29.49,0.6782,true,止盈,2,98.97
2025-12-22T14:45,2025-12-22T15:00,SHORT,127.77,128.5366,29.69,-1.9892,false,止损,1,96.98
2025-12-22T15:45,2025-12-22T16:30,SHORT,128,127.616,29.09,0.6691,true,止盈,3,97.65
2025-12-22T19:00,2025-12-22T19:30,LONG,125.75,124.9955,29.3,-1.9631,false,止损,2,95.69
2025-12-23T13:30,2025-12-23T13:45,LONG,123.75,123.0075,28.71,-1.9236,false,止损,1,93.76
2025-12-23T13:45,2025-12-23T14:00,LONG,123.27,123.6398,28.13,0.647,true,止盈,1,94.41
2025-12-23T14:15,2025-12-23T14:30,LONG,122.99,123.359,28.32,0.6514,true,止盈,1,95.06
2025-12-23T18:45,2025-12-23T19:00,LONG,123.9,124.2717,28.52,0.656,true,止盈,1,95.72
2025-12-23T20:30,2025-12-23T20:45,SHORT,125.17,124.7945,28.72,0.6605,true,止盈,1,96.38
2025-12-23T22:30,2025-12-23T23:00,SHORT,123.97,123.5981,28.91,0.6649,true,止盈,2,97.04
2025-12-24T02:00,2025-12-24T02:30,LONG,122.58,121.8445,29.11,-1.9504,false,止损,2,95.09
2025-12-24T02:30,2025-12-24T02:45,LONG,121.97,122.3359,28.53,0.6562,true,止盈,1,95.75
2025-12-24T10:00,2025-12-24T10:30,LONG,121.73,122.0952,28.72,0.6606,true,止盈,2,96.41
2025-12-24T14:15,2025-12-24T14:30,SHORT,121.79,121.4246,28.92,0.6652,true,止盈,1,97.08
2025-12-24T14:45,2025-12-24T15:00,LONG,121.45,121.8143,29.12,0.6696,true,止盈,1,97.75
2025-12-24T15:30,2025-12-24T16:30,SHORT,122.53,123.2652,29.32,-1.9645,false,止损,4,95.78
2025-12-24T18:45,2025-12-24T19:45,LONG,122.42,122.7873,28.73,0.6609,true,止盈,4,96.44
2025-12-24T23:30,2025-12-25T00:00,SHORT,122.67,122.302,28.93,0.6654,true,止盈,2,97.11
2025-12-25T02:00,2025-12-25T02:30,LONG,122.66,123.028,29.13,0.67,true,止盈,2,97.78
2025-12-25T04:00,2025-12-25T05:30,SHORT,122.65,122.2821,29.33,0.6745,true,止盈,6,98.45
2025-12-25T08:15,2025-12-25T08:45,LONG,121.77,122.1353,29.54,0.6794,true,止盈,2,99.13
2025-12-25T10:00,2025-12-25T13:30,LONG,121.69,122.0551,29.74,0.6841,true,止盈,14,99.82
2025-12-25T15:15,2025-12-25T15:30,SHORT,122.49,123.2249,29.94,-2.0059,false,止损,1,97.81
2025-12-25T15:30,2025-12-25T15:45,SHORT,123.77,123.3987,29.34,0.6748,true,止盈,1,98.48
2025-12-25T15:45,2025-12-25T16:15,SHORT,123.58,124.3215,29.55,-1.9799,false,止损,2,96.5
2025-12-25T22:45,2025-12-25T23:30,LONG,121.76,121.0294,28.95,-1.9397,false,止损,3,94.56
2025-12-25T23:30,2025-12-25T23:45,LONG,120.46,119.7372,28.37,-1.9009,false,止损,1,92.66
2025-12-25T23:45,2025-12-26T00:15,LONG,119.97,119.2502,27.8,-1.8626,false,止损,2,90.8
2025-12-26T08:00,2025-12-26T08:30,SHORT,122.99,122.621,27.24,0.6266,true,止盈,2,91.43
2025-12-26T13:45,2025-12-26T14:00,SHORT,124.82,124.4455,27.43,0.631,true,止盈,1,92.06
2025-12-26T14:45,2025-12-26T15:00,LONG,122.19,121.4569,27.62,-1.8504,false,止损,1,90.21
2025-12-26T15:00,2025-12-26T15:15,LONG,120.82,121.1825,27.06,0.6225,true,止盈,1,90.83
2025-12-26T19:45,2025-12-26T20:45,LONG,122.11,122.4763,27.25,0.6267,true,止盈,4,91.46
2025-12-26T22:00,2025-12-27T03:15,SHORT,121.96,122.6918,27.44,-1.8386,false,止损,21,89.62
2025-12-27T03:15,2025-12-27T03:45,SHORT,122.89,123.6273,26.89,-1.8015,false,止损,2,87.82
2025-12-27T03:45,2025-12-27T04:00,SHORT,123.59,123.2192,26.35,0.6061,true,止盈,1,88.42
2025-12-27T13:15,2025-12-27T20:00,SHORT,122.85,123.5871,26.53,-1.7775,false,止损,27,86.65
2025-12-27T20:00,2025-12-27T21:45,SHORT,123.59,124.3315,25.99,-1.7412,false,止损,7,84.9
2025-12-27T21:45,2025-12-27T22:15,SHORT,124.48,124.1066,25.47,0.5857,true,止盈,2,85.49
2025-12-28T01:30,2025-12-28T05:15,SHORT,124.01,123.638,25.65,0.5899,true,止盈,15,86.08
2025-12-28T10:00,2025-12-28T11:00,LONG,124.32,124.693,25.82,0.5939,true,止盈,4,86.67
2025-12-28T15:45,2025-12-28T18:15,SHORT,124.36,123.9869,26,0.598,true,止盈,10,87.27
2025-12-28T18:15,2025-12-28T22:45,LONG,123.77,124.1413,26.18,0.6021,true,止盈,18,87.87
2025-12-28T23:45,2025-12-29T00:15,SHORT,125.2,125.9512,26.36,-1.7661,false,止损,2,86.11
2025-12-29T00:15,2025-12-29T00:30,SHORT,126.52,127.2791,25.83,-1.7306,false,止损,1,84.38
2025-12-29T00:30,2025-12-29T01:00,SHORT,127.03,126.6489,25.31,0.5821,true,止盈,2,84.96
2025-12-29T01:30,2025-12-29T02:00,SHORT,128.86,128.4734,25.49,0.5863,true,止盈,2,85.55
2025-12-29T08:15,2025-12-29T09:30,LONG,128.09,127.3215,25.66,-1.7191,false,止损,5,83.83
2025-12-29T09:30,2025-12-29T11:00,LONG,126.12,125.3633,25.15,-1.685,false,止损,6,82.14
2025-12-29T16:15,2025-12-29T16:30,LONG,122.69,123.0581,24.64,0.5668,true,止盈,1,82.71
2025-12-29T18:00,2025-12-29T18:45,LONG,123.6,122.8584,24.81,-1.6623,false,止损,3,81.05
2025-12-29T21:15,2025-12-30T03:45,LONG,123.26,123.6298,24.31,0.5592,true,止盈,26,81.61
2025-12-30T03:45,2025-12-30T05:15,SHORT,123.72,123.3488,24.48,0.5631,true,止盈,6,82.17
2025-12-30T08:00,2025-12-30T08:15,SHORT,124.74,124.3658,24.65,0.5669,true,止盈,1,82.74
2025-12-30T08:30,2025-12-30T09:15,SHORT,124.76,124.3857,24.82,0.5709,true,止盈,3,83.31
