entryTime,exitTime,dir,entry,exit,size,pnl,win,reason,holdBars,capAfter
2025-12-11T14:45,2025-12-11T15:00,LONG,89502.6,89771.1078,43.57,1.0021,true,止盈,1,146.24
2025-12-11T16:00,2025-12-11T16:15,LONG,89358,89626.074,43.87,1.009,true,止盈,1,147.25
2025-12-11T17:30,2025-12-11T18:00,LONG,90020.8,90290.8624,44.18,1.0161,true,止盈,2,148.27
2025-12-11T18:30,2025-12-11T18:45,SHORT,91107,90833.679,44.48,1.023,true,止盈,1,149.29
2025-12-11T21:15,2025-12-11T21:30,SHORT,93251.6,92971.8452,44.79,1.0302,true,止盈,1,150.32
2025-12-12T02:00,2025-12-12T02:45,LONG,92348.9,92625.9467,45.1,1.0373,true,止盈,3,151.36
2025-12-12T04:00,2025-12-12T14:30,SHORT,92183.2,91906.6504,45.41,1.0444,true,止盈,42,152.4
2025-12-12T14:45,2025-12-12T15:15,LONG,92387.3,91832.9762,45.72,-3.0632,false,止损,2,149.34
2025-12-12T15:15,2025-12-12T15:30,LONG,90799.3,90254.5042,44.8,-3.0016,false,止损,1,146.34
2025-12-12T15:30,2025-12-12T15:45,LONG,90499.9,89956.9006,43.9,-2.9413,false,止损,1,143.4
2025-12-12T15:45,2025-12-12T16:15,LONG,89885.5,90155.1565,43.02,0.9895,true,止盈,2,144.39
2025-12-12T22:00,2025-12-13T10:30,LONG,90305,90575.915,43.32,0.9964,true,止盈,50,145.38
2025-12-14T11:30,2025-12-14T11:45,LONG,88828,89094.484,43.62,1.0033,true,止盈,1,146.39
2025-12-14T16:30,2025-12-14T22:30,LONG,88778,88245.332,43.92,-2.9426,false,止损,24,143.44
2025-12-14T22:30,2025-12-14T22:45,LONG,88120,88384.36,43.03,0.9897,true,止盈,1,144.43
2025-12-14T23:00,2025-12-14T23:45,LONG,88012.5,88276.5375,43.33,0.9966,true,止盈,3,145.43
2025-12-15T01:00,2025-12-15T01:30,LONG,88543.1,88808.7293,43.63,1.0035,true,止盈,2,146.43
2025-12-15T01:30,2025-12-15T02:00,SHORT,89023.3,89557.4398,43.93,-2.9433,false,止损,2,143.49
2025-12-15T02:00,2025-12-15T02:45,SHORT,89476.1,89207.6717,43.05,0.9901,true,止盈,3,144.48
2025-12-15T06:45,2025-12-15T12:00,SHORT,89684.9,89415.8453,43.34,0.9968,true,止盈,21,145.48
2025-12-15T14:45,2025-12-15T15:00,LONG,88013,87484.922,43.64,-2.9239,false,止损,1,142.55
2025-12-15T15:00,2025-12-15T15:15,LONG,87435.9,86911.2846,42.77,-2.8656,false,止损,1,139.69
2025-12-15T15:15,2025-12-15T15:30,LONG,86829.9,87090.3897,41.91,0.9639,true,止盈,1,140.65
2025-12-15T21:00,2025-12-15T21:15,LONG,85600.1,85856.9003,42.2,0.9706,true,止盈,1,141.62
2025-12-15T22:45,2025-12-16T01:00,LONG,86227.9,85710.5326,42.49,-2.8468,false,止损,9,138.78
2025-12-16T06:15,2025-12-16T07:15,SHORT,86366.6,86107.5002,41.63,0.9575,true,止盈,4,139.73
2025-12-16T07:45,2025-12-16T10:30,SHORT,85968,86483.808,41.92,-2.8086,false,止损,11,136.92
2025-12-16T10:30,2025-12-16T10:45,SHORT,87085,86823.745,41.08,0.9448,true,止盈,1,137.87
2025-12-16T10:45,2025-12-16T13:15,SHORT,86926,87447.556,41.36,-2.7711,false,止损,10,135.1
2025-12-16T14:30,2025-12-16T14:45,LONG,87071.1,87332.3133,40.53,0.9322,true,止盈,1,136.03
2025-12-16T15:45,2025-12-16T16:00,SHORT,87924.6,87660.8262,40.81,0.9386,true,止盈,1,136.97
2025-12-16T17:45,2025-12-16T18:30,SHORT,87083,87605.498,41.09,-2.753,false,止损,3,134.22
2025-12-17T00:00,2025-12-17T02:00,SHORT,87498.6,87236.1042,40.26,0.926,true,止盈,8,135.14
2025-12-17T04:30,2025-12-17T05:15,LONG,86830.1,86309.1194,40.54,-2.7162,false,止损,3,132.43
2025-12-17T05:15,2025-12-17T05:45,LONG,86378,86637.134,39.73,0.9138,true,止盈,2,133.34
2025-12-17T11:00,2025-12-17T11:45,LONG,86800,87060.4,40,0.92,true,止盈,3,134.26
2025-12-17T13:45,2025-12-17T14:45,SHORT,87580.8,88106.2848,40.28,-2.6988,false,止盈,4,131.56
2025-12-17T14:45,2025-12-17T15:00,SHORT,89624.9,90162.6494,39.47,-2.6445,false,止盈,1,128.92
2025-12-17T15:00,2025-12-17T15:15,SHORT,90140.7,89870.2779,38.67,0.8894,true,止盈,1,129.81
2025-12-17T22:15,2025-12-18T02:00,LONG,86214.1,86472.7423,38.94,0.8956,true,止盈,15,130.7
2025-12-18T02:00,2025-12-18T08:15,SHORT,86458.1,86976.8486,39.21,-2.6271,false,止损,25,128.07
2025-12-18T08:30,2025-12-18T13:00,SHORT,86995.9,87517.8754,38.42,-2.5741,false,止损,18,125.5
2025-12-18T13:00,2025-12-18T13:15,SHORT,87858.7,87595.1239,37.65,0.8659,true,止盈,1,126.37
2025-12-18T13:30,2025-12-18T14:00,SHORT,88721,89253.326,37.91,-2.54,false,止盈,2,123.83
2025-12-18T17:00,2025-12-18T17:15,LONG,86346.6,85828.5204,37.15,-2.4891,false,止损,1,121.34
2025-12-18T17:15,2025-12-18T17:30,LONG,85866.9,86124.5007,36.4,0.8372,true,止盈,1,122.17
2025-12-18T22:45,2025-12-19T02:45,LONG,85530.3,85786.8909,36.65,0.8429,true,止盈,16,123.02
2025-12-19T03:00,2025-12-19T03:15,SHORT,86324,86841.944,36.91,-2.473,false,止盈,1,120.54
2025-12-19T03:15,2025-12-19T03:30,SHORT,87111.9,86850.5643,36.16,0.8317,true,止盈,1,121.38
2025-12-19T03:30,2025-12-19T03:45,SHORT,87013,86751.961,36.41,0.8374,true,止盈,1,122.21
2025-12-19T07:00,2025-12-19T07:15,SHORT,88105.7,87841.3829,36.66,0.8432,true,止盈,1,123.06
2025-12-19T14:00,2025-12-19T14:30,LONG,88117,87588.298,36.92,-2.4736,false,止盈,2,120.58
2025-12-19T14:30,2025-12-19T14:45,SHORT,88475.6,88210.1732,36.17,0.8319,true,止盈,1,121.42
2025-12-19T15:00,2025-12-19T15:15,SHORT,88716,89248.296,36.42,-2.4401,false,止盈,1,118.98
2025-12-19T15:45,2025-12-19T16:00,SHORT,87911.9,88439.3714,35.69,-2.3912,false,止损,1,116.58
2025-12-19T16:00,2025-12-19T16:30,LONG,88332.6,88597.5978,34.98,0.8045,true,止盈,2,117.39
2025-12-19T17:00,2025-12-19T17:15,SHORT,88051.1,87786.9467,35.22,0.8101,true,止盈,1,118.2
2025-12-19T17:30,2025-12-19T17:45,LONG,87088.3,87349.5649,35.46,0.8156,true,止盈,1,119.01
2025-12-19T17:45,2025-12-19T18:00,LONG,86900,87160.7,35.7,0.8211,true,止盈,1,119.84
2025-12-19T19:45,2025-12-19T20:15,LONG,87789.1,88052.4673,35.95,0.8268,true,止盈,2,120.66
2025-12-21T13:15,2025-12-21T13:45,LONG,88179.8,87650.7212,36.2,-2.4254,false,止损,2,118.24
2025-12-21T13:45,2025-12-21T14:00,LONG,87635.6,87898.5068,35.47,0.8158,true,止盈,1,119.05
2025-12-21T16:30,2025-12-21T17:15,LONG,88143,88407.429,35.72,0.8216,true,止盈,3,119.87
2025-12-21T18:15,2025-12-21T23:00,SHORT,88082.9,88611.3974,35.96,-2.4093,false,止损,19,117.46
2025-12-22T00:00,2025-12-22T00:15,SHORT,89447.1,89178.7587,35.24,0.8105,true,止盈,1,118.28
2025-12-22T03:30,2025-12-22T04:15,LONG,88662.4,88928.3872,35.48,0.816,true,止盈,3,119.09
2025-12-22T08:15,2025-12-22T08:45,SHORT,89771.9,89502.5843,35.73,0.8218,true,止盈,2,119.91
2025-12-22T12:15,2025-12-22T13:15,SHORT,90259.1,89988.3227,35.97,0.8273,true,止盈,4,120.74
2025-12-22T14:30,2025-12-22T15:00,SHORT,89770.1,90308.7206,36.22,-2.4267,false,止损,2,118.31
2025-12-22T16:15,2025-12-22T16:30,LONG,90027.1,89486.9374,35.49,-2.3778,false,止损,1,115.94
2025-12-22T16:30,2025-12-22T17:00,SHORT,89555.3,89286.6341,34.78,0.7999,true,止盈,2,116.74
2025-12-22T19:00,2025-12-22T19:45,LONG,88669.5,88137.483,35.02,-2.3463,false,止损,3,114.39
2025-12-22T19:45,2025-12-22T20:30,LONG,88012.4,88276.4372,34.32,0.7894,true,止盈,3,115.18
2025-12-22T23:00,2025-12-23T00:30,LONG,88602.2,88868.0066,34.55,0.7946,true,止盈,6,115.97
2025-12-23T01:30,2025-12-23T02:45,SHORT,88454.5,88189.1365,34.79,0.8002,true,止盈,5,116.77
2025-12-23T02:45,2025-12-23T05:30,LONG,88165.6,87636.6064,35.03,-2.347,false,止损,11,114.43
2025-12-23T06:15,2025-12-23T06:45,LONG,87170.3,87431.8109,34.33,0.7896,true,止盈,2,115.22
2025-12-23T13:45,2025-12-23T14:30,SHORT,87575.5,87312.7735,34.56,0.7949,true,止盈,3,116.01
2025-12-23T14:30,2025-12-23T14:45,LONG,87385.1,86860.7894,34.8,-2.3316,false,止损,1,113.68
2025-12-23T14:45,2025-12-23T15:00,LONG,86834.3,87094.8029,34.1,0.7843,true,止盈,1,114.46
2025-12-23T15:00,2025-12-23T15:15,LONG,86927.7,87188.4831,34.34,0.7898,true,止盈,1,115.25
2025-12-23T18:15,2025-12-23T18:30,LONG,87777.1,88040.4313,34.58,0.7953,true,止盈,1,116.05
2025-12-23T20:00,2025-12-23T20:30,SHORT,87612.7,88138.3762,34.81,-2.3323,false,止损,2,113.72
2025-12-23T21:30,2025-12-23T22:00,SHORT,87680,87416.96,34.11,0.7845,true,止盈,2,114.5
2025-12-24T02:00,2025-12-24T02:30,SHORT,87364.1,87102.0077,34.35,0.7901,true,止盈,2,115.29
2025-12-24T02:30,2025-12-24T03:45,LONG,87060.6,87321.7818,34.59,0.7956,true,止盈,5,116.09
2025-12-24T11:00,2025-12-24T13:30,SHORT,87248,86986.256,34.83,0.8011,true,止盈,10,116.89
2025-12-25T15:30,2025-12-25T16:00,SHORT,88457.1,88191.7287,35.07,0.8066,true,止盈,2,117.69
2025-12-25T23:30,2025-12-25T23:45,LONG,87013.9,87274.9417,35.31,0.8121,true,止盈,1,118.51
2025-12-26T02:15,2025-12-26T03:15,SHORT,88962,88695.114,35.55,0.8176,true,止盈,4,119.32
2025-12-26T07:00,2025-12-26T07:30,SHORT,89319.2,89051.2424,35.8,0.8234,true,止盈,2,120.15
2025-12-26T10:15,2025-12-26T14:30,LONG,88786.9,88254.1786,36.04,-2.4147,false,止损,17,117.73
2025-12-26T14:30,2025-12-26T14:45,LONG,88359.4,87829.2436,35.32,-2.3664,false,止损,1,115.37
2025-12-26T14:45,2025-12-26T15:00,LONG,87355.8,86831.6652,34.61,-2.3189,false,止损,1,113.05
2025-12-26T15:00,2025-12-26T15:15,LONG,86736.7,86996.9101,33.91,0.7799,true,止盈,1,113.83
2025-12-26T15:15,2025-12-26T16:15,LONG,86972.6,87233.5178,34.15,0.7854,true,止盈,4,114.61
2025-12-26T19:30,2025-12-26T20:45,LONG,87426,87688.278,34.38,0.7907,true,止盈,5,115.4
2025-12-29T00:45,2025-12-29T01:00,SHORT,88243,87978.271,34.62,0.7963,true,止盈,1,116.2
2025-12-29T02:00,2025-12-29T02:15,SHORT,89191.6,88924.0252,34.86,0.8018,true,止盈,1,117
2025-12-29T02:15,2025-12-29T03:30,SHORT,89100.1,89634.7006,35.1,-2.3517,false,止损,5,114.65
2025-12-29T09:30,2025-12-29T10:45,LONG,88206.5,87677.261,34.39,-2.3041,false,止损,5,112.35
2025-12-29T14:45,2025-12-29T18:00,SHORT,87394.3,87918.6658,33.7,-2.2579,false,止损,13,110.09
2025-12-29T18:45,2025-12-29T20:45,SHORT,87424,87161.728,33.03,0.7597,true,止盈,8,110.85
2025-12-30T03:45,2025-12-30T08:00,LONG,87329.8,87591.7894,33.25,0.7647,true,止盈,17,111.61
2025-12-30T08:15,2025-12-30T14:15,SHORT,87776.9,88303.5614,33.48,-2.2432,false,止损,24,109.37
2025-12-30T14:45,2025-12-30T15:00,SHORT,88816.2,88549.7514,32.81,0.7546,true,止盈,1,110.12
2025-12-30T15:30,2025-12-30T16:15,SHORT,88721.3,89253.6278,33.04,-2.2137,false,止损,3,107.91
2025-12-30T17:45,2025-12-30T19:00,SHORT,88336.8,88071.7896,32.37,0.7445,true,止盈,5,108.65
2025-12-31T03:45,2025-12-31T11:30,SHORT,88425.8,88956.3548,32.6,-2.1842,false,止损,31,106.47
2025-12-31T14:45,2025-12-31T15:00,LONG,88455.4,87924.6676,31.94,-2.14,false,止损,1,104.33
2025-12-31T15:00,2025-12-31T16:30,LONG,88165.6,87636.6064,31.3,-2.0971,false,止损,6,102.23
2025-12-31T20:30,2025-12-31T20:45,LONG,87410.4,87672.6312,30.67,0.7054,true,止盈,1,102.94
2026-01-02T03:00,2026-01-02T04:15,SHORT,88925.1,88658.3247,30.88,0.7102,true,止盈,5,103.65
2026-01-02T04:45,2026-01-02T08:30,SHORT,88603.6,89135.2216,31.09,-2.083,false,止损,15,101.57
2026-01-02T10:00,2026-01-02T11:00,SHORT,89807.3,89537.8781,30.47,0.7008,true,止盈,4,102.27
2026-01-02T14:15,2026-01-02T14:30,LONG,88853.3,89119.8599,30.68,0.7056,true,止盈,1,102.97
2026-01-02T16:15,2026-01-02T16:30,SHORT,89997.4,90537.3844,30.89,-2.0696,false,止损,1,100.9
2026-01-02T16:30,2026-01-02T17:00,SHORT,90089.2,90629.7352,30.27,-2.0281,false,止损,2,98.87
2026-01-02T17:00,2026-01-02T17:30,SHORT,90565.3,90293.6041,29.66,0.6822,true,止盈,2,99.56
2026-01-02T19:00,2026-01-02T20:45,SHORT,89930,89660.21,29.87,0.687,true,止盈,7,100.24
2026-01-02T22:00,2026-01-02T22:45,LONG,90049.3,90319.4479,30.07,0.6916,true,止盈,3,100.94
2026-01-02T23:30,2026-01-03T07:15,SHORT,89900,89630.3,30.28,0.6964,true,止盈,31,101.63
2026-01-03T10:00,2026-01-03T20:30,SHORT,89687.6,90225.7256,30.49,-2.0428,false,止损,42,99.59
2026-01-04T00:00,2026-01-04T00:15,SHORT,91345.5,91071.4635,29.88,0.6872,true,止盈,1,100.28
2026-01-04T07:30,2026-01-04T19:00,LONG,91439.1,90890.4654,30.08,-2.0154,false,止损,46,98.26
2026-01-05T00:00,2026-01-05T01:00,SHORT,91853.5,92404.621,29.48,-1.9752,false,止损,4,96.29
2026-01-05T01:00,2026-01-05T04:15,SHORT,92908,92629.276,28.89,0.6645,true,止盈,13,96.95
2026-01-05T13:15,2026-01-05T13:30,SHORT,92747.5,92469.2575,29.09,0.6691,true,止盈,1,97.62
2026-01-05T14:30,2026-01-05T14:45,SHORT,93242.5,92962.7725,29.29,0.6737,true,止盈,1,98.29
2026-01-05T14:45,2026-01-05T15:45,SHORT,93381.4,93941.6884,29.49,-1.9758,false,止损,4,96.32
2026-01-05T15:45,2026-01-05T16:15,SHORT,93894.8,93613.1156,28.9,0.6647,true,止盈,2,96.98
2026-01-05T20:15,2026-01-05T20:30,SHORT,94679.5,94395.4615,29.09,0.6691,true,止盈,1,97.65
2026-01-05T22:15,2026-01-06T00:15,LONG,94200.1,93634.8994,29.3,-1.9631,false,止损,8,95.69
2026-01-06T16:15,2026-01-06T17:30,LONG,92803.6,92246.7784,28.71,-1.9236,false,止损,5,93.76
2026-01-06T17:45,2026-01-06T18:00,LONG,91564.7,91839.3941,28.13,0.647,true,止盈,1,94.41
2026-01-06T21:15,2026-01-06T21:45,SHORT,93478.3,93197.8651,28.32,0.6514,true,止盈,2,95.06
2026-01-07T03:15,2026-01-07T09:00,LONG,92962.3,92404.5262,28.52,-1.9108,false,止损,23,93.15
2026-01-07T09:15,2026-01-07T11:30,LONG,91925,92200.775,27.95,0.6428,true,止盈,9,93.79
2026-01-07T14:00,2026-01-07T14:30,LONG,91652.9,91927.8587,28.14,0.6472,true,止盈,2,94.44
2026-01-07T15:15,2026-01-07T15:45,LONG,91241,91514.723,28.33,0.6516,true,止盈,2,95.09
2026-01-07T18:45,2026-01-07T19:30,LONG,90868.2,91140.8046,28.53,0.6562,true,止盈,3,95.75
2026-01-07T23:00,2026-01-08T00:00,LONG,91195,91468.585,28.72,0.6606,true,止盈,4,96.41
2026-01-08T02:30,2026-01-08T05:00,LONG,90864.6,91137.1938,28.92,0.6652,true,止盈,10,97.08
2026-01-08T06:15,2026-01-08T07:00,LONG,90235.9,89694.4846,29.12,-1.951,false,止损,3,95.12
2026-01-08T14:15,2026-01-08T14:30,LONG,89601.4,89870.2042,28.54,0.6564,true,止盈,1,95.78
2026-01-08T14:30,2026-01-08T14:45,LONG,89394.2,89662.3826,28.73,0.6608,true,止盈,1,96.44
2026-01-08T21:00,2026-01-08T22:00,LONG,91090.2,91363.4706,28.93,0.6654,true,止盈,4,97.11
2026-01-09T01:15,2026-01-09T01:30,SHORT,91447.8,91173.4566,29.13,0.67,true,止盈,1,97.78
2026-01-09T01:45,2026-01-09T07:45,SHORT,91018,90744.946,29.33,0.6746,true,止盈,24,98.45
2026-01-09T08:45,2026-01-09T09:15,LONG,89994.2,90264.1826,29.54,0.6794,true,止盈,2,99.13
2026-01-09T14:15,2026-01-09T14:45,LONG,90522.3,89979.1662,29.74,-1.9926,false,止损,2,97.14
2026-01-09T14:45,2026-01-09T15:15,LONG,90115.9,90386.2477,29.14,0.6702,true,止盈,2,97.81
2026-01-09T15:15,2026-01-09T15:30,SHORT,91624.2,91349.3274,29.34,0.6748,true,止盈,1,98.48
2026-01-09T16:00,2026-01-09T16:15,SHORT,91717.8,91442.6466,29.55,0.6797,true,止盈,1,99.16
2026-01-09T22:45,2026-01-11T12:45,LONG,90585.5,90857.2565,29.75,0.6843,true,止盈,152,99.85
2026-01-12T00:15,2026-01-12T00:30,SHORT,91107.9,90834.5763,29.95,0.6888,true,止盈,1,100.54
2026-01-12T00:45,2026-01-12T02:15,SHORT,91209.9,91757.1594,30.16,-2.0207,false,止损,6,98.52
2026-01-12T08:30,2026-01-12T08:45,LONG,90536,90807.608,29.55,0.6796,true,止盈,1,99.2
2026-01-12T14:15,2026-01-12T14:30,LONG,90244.9,90515.6347,29.76,0.6845,true,止盈,1,99.88
2026-01-12T14:45,2026-01-12T15:15,LONG,90852,91124.556,29.96,0.6891,true,止盈,2,100.57
2026-01-12T15:15,2026-01-12T16:00,SHORT,91265.3,91812.8918,30.17,-2.0214,false,止损,3,98.55
2026-01-12T16:15,2026-01-12T17:00,SHORT,92163,91886.511,29.56,0.6799,true,止盈,3,99.23
2026-01-13T00:45,2026-01-13T05:00,LONG,91437.1,91711.4113,29.77,0.6847,true,止盈,17,99.91
2026-01-13T05:15,2026-01-13T06:00,SHORT,92035,91758.895,29.97,0.6893,true,止盈,3,100.6
2026-01-13T09:15,2026-01-13T09:30,SHORT,92502.5,92224.9925,30.18,0.6941,true,止盈,1,101.3
2026-01-13T11:30,2026-01-13T14:00,SHORT,92019.1,91743.0427,30.39,0.699,true,止盈,10,101.99
2026-01-13T14:00,2026-01-13T14:30,SHORT,91935.3,92486.9118,30.6,-2.0502,false,止损,2,99.94
2026-01-13T14:30,2026-01-13T14:45,SHORT,92639.5,92361.5815,29.98,0.6895,true,止盈,1,100.63
2026-01-13T15:30,2026-01-13T16:00,SHORT,92869.6,93426.8176,30.19,-2.0227,false,止损,2,98.61
2026-01-13T20:00,2026-01-13T21:45,SHORT,94267.9,93985.0963,29.58,0.6803,true,止盈,7,99.29
2026-01-13T22:00,2026-01-13T22:15,SHORT,95567.2,95280.4984,29.79,0.6852,true,止盈,1,99.98
2026-01-13T22:15,2026-01-13T22:45,SHORT,95289.8,95861.5388,29.99,-2.0093,false,止损,2,97.97
2026-01-14T03:45,2026-01-14T04:00,SHORT,95654.4,95367.4368,29.39,0.676,true,止盈,1,98.64
2026-01-14T04:30,2026-01-14T05:15,SHORT,95228.9,94943.2133,29.59,0.6806,true,止盈,3,99.32
2026-01-14T08:30,2026-01-14T14:15,SHORT,94927.1,95496.6626,29.8,-1.9966,false,止损,23,97.33
2026-01-14T14:15,2026-01-14T14:45,SHORT,95578.8,96152.2728,29.2,-1.9564,false,止损,2,95.37
2026-01-14T14:45,2026-01-14T15:00,SHORT,96441.3,97019.9478,28.61,-1.9169,false,止盈,1,93.45
